290	102	126	86
292	97	107	83
355	115	81	86
356	117	76	79
362	120	68	71
360	121	67	68
359	120	67	69
366	119	66	72
371	118	71	74
377	121	72	73
383	118	69	71
386	113	73	74
399	116	75	74
399	105	76	78
415	108	78	81
418	102	75	84
420	100	85	87
431	100	73	90
424	86	85	97
426	78	88	102
433	82	87	101
432	73	84	103
436	67	81	105
435	65	82	107
435	62	81	108
433	62	83	109
435	61	80	110
436	61	79	108
436	62	76	106
436	65	73	106
431	65	76	104
424	66	82	104
418	65	85	88
418	68	89	89
421	73	87	88
408	81	92	84
405	86	97	93
427	82	94	105
417	74	111	109
389	69	96	111
391	62	92	116
383	58	86	110
396	60	89	106
387	58	77	103
389	62	90	101
389	66	100	108
385	83	92	109
391	91	102	108
387	102	88	107
377	113	77	97
375	112	77	98
372	110	80	102
375	109	91	102
362	112	77	106
361	115	79	108
358	119	76	114
