669	349	51	104
667	350	52	104
666	351	51	102
664	350	53	104
663	350	54	104
664	350	55	104
664	351	55	105
662	351	57	106
663	351	57	105
661	351	60	107
663	350	60	106
662	351	62	107
665	350	62	107
667	350	64	107
669	349	63	108
672	351	65	106
675	350	64	108
679	350	67	110
681	350	68	109
682	350	63	108
685	352	58	107
687	352	57	107
688	352	58	108
690	351	53	107
697	351	49	106
703	352	44	102
706	348	42	108
712	343	58	119
712	343	59	118
713	342	58	121
713	341	61	122
713	339	58	125
711	340	65	125
708	337	68	127
706	339	75	125
708	341	64	119
723	339	63	122
730	341	60	119
733	341	62	119
736	341	72	120
740	337	67	119
745	332	65	127
705	344	61	117
697	345	59	117
694	346	59	116
690	345	64	117
683	343	65	123
689	343	59	125
686	335	63	137
693	336	58	134
690	335	67	132
685	334	71	132
681	336	79	131
682	338	84	131
690	330	90	138
683	332	88	135
688	328	73	141
689	335	79	131
684	337	64	132
684	346	56	123
685	350	50	118
682	351	49	117
680	351	48	116
679	351	47	118
680	348	47	120
677	349	50	119
676	349	52	119
676	349	58	120
675	349	66	122
654	347	78	121
660	345	85	125
597	333	79	142
599	337	95	132
588	333	95	141
597	335	83	136
652	340	74	129
592	333	66	140
592	334	69	139
597	336	75	138
602	337	74	135
604	338	73	134
605	340	76	132
592	336	74	138
600	338	80	135
605	339	77	132
595	337	71	135
606	341	77	131
609	340	72	134
662	346	60	125
663	347	62	123
663	347	64	123
664	348	65	122
667	349	66	121
671	349	68	120
673	349	69	120
675	349	72	122
677	349	68	121
677	348	71	124
678	347	71	124
682	346	67	126
690	343	64	126
696	341	67	127
701	336	66	129
705	334	58	139
712	327	58	147
718	324	59	148
722	318	63	156
727	307	79	175
715	307	114	178
703	308	130	178
702	307	126	181
704	308	117	179
705	302	112	181
706	298	106	177
720	303	98	173
716	305	100	173
719	311	95	158
731	313	88	161
738	313	78	154
737	317	80	151
734	314	84	159
726	314	88	159
724	317	95	159
719	317	91	156
712	319	82	147
708	321	78	155
704	321	74	150
699	314	72	166
692	314	72	159
693	307	70	173
693	308	69	173
692	309	66	172
639	328	67	144
643	328	62	145
646	332	65	144
629	335	74	142
643	335	67	145
620	333	66	146
621	333	64	145
625	333	59	145
632	334	60	144
636	334	66	140
647	335	79	144
640	336	76	141
629	334	73	138
630	334	69	140
617	329	75	145
612	328	80	143
605	324	80	147
600	323	76	145
587	331	80	141
580	327	87	148
577	334	88	143
575	336	90	143
576	339	83	143
573	337	72	145
576	337	64	143
578	337	59	144
576	337	58	143
577	337	57	139
578	337	58	136
580	339	58	131
587	342	62	128
584	339	67	132
583	342	68	132
574	344	64	130
594	345	70	125
595	344	67	127
592	343	68	128
596	342	63	127
596	342	57	128
581	344	61	126
604	344	60	127
614	345	57	125
616	344	57	126
609	344	63	126
605	341	69	125
611	343	69	121
609	343	76	120
615	341	78	121
611	343	78	124
617	339	80	126
618	342	76	125
628	338	67	126
628	341	68	127
632	340	69	125
636	340	68	122
633	341	75	123
632	342	81	124
636	343	86	121
644	341	83	121
645	341	82	126
648	342	79	126
654	343	77	123
667	344	68	121
665	347	64	120
671	348	59	117
678	352	57	114
687	353	51	111
693	353	46	110
698	353	44	109
710	353	40	108
713	353	42	108
715	351	48	110
718	350	47	111
719	349	49	113
717	347	53	116
725	346	48	117
721	344	52	119
727	345	50	117
723	340	54	121
712	341	60	115
722	334	53	121
731	338	55	112
726	335	47	116
729	332	41	116
717	331	49	118
758	330	50	117
725	332	48	116
726	331	48	118
731	330	47	118
734	329	47	117
736	328	48	116
741	327	46	114
742	327	47	113
743	327	50	112
742	326	53	115
742	325	56	117
743	324	57	118
744	325	60	119
745	325	63	118
745	324	66	117
745	325	67	118
748	325	67	117
750	324	65	116
761	324	57	115
771	322	48	116
774	322	47	115
782	321	46	115
789	321	44	114
793	323	45	113
793	323	52	113
794	322	57	114
798	320	56	118
807	320	68	120
809	316	76	121
814	316	91	124
804	316	81	127
808	319	80	130
807	319	78	138
811	319	70	136
820	322	62	133
822	321	55	129
818	323	55	123
813	323	58	124
820	326	58	118
825	326	60	122
829	325	59	120
832	322	59	127
837	322	58	121
847	320	50	115
854	319	47	113
857	316	47	114
858	315	47	116
858	314	46	119
859	312	45	120
860	313	51	122
860	314	56	123
859	314	53	121
858	315	53	123
857	316	54	122
857	317	58	122
857	320	53	120
857	320	50	121
859	321	46	122
863	323	44	122
868	322	55	129
874	320	51	130
877	319	59	133
876	316	60	133
876	315	63	133
876	311	63	136
877	308	66	138
876	307	70	139
870	305	77	143
853	303	95	148
728	315	106	145
719	314	119	145
709	315	131	143
720	315	118	142
720	314	114	142
720	317	139	138
640	317	88	151
641	326	70	143
645	328	74	143
640	329	106	143
629	328	101	145
629	326	108	147
626	325	100	149
626	325	107	150
653	325	78	146
634	330	98	140
673	328	80	137
687	321	69	139
679	323	72	139
681	323	89	138
678	326	68	137
714	332	68	137
704	334	78	136
741	339	85	135
759	340	104	134
753	340	107	133
730	336	127	138
720	332	119	137
714	325	106	140
694	319	93	146
636	320	103	148
627	317	108	154
621	318	112	154
619	316	114	157
623	321	103	151
628	319	99	152
607	326	101	148
606	324	112	148
596	324	120	147
598	325	115	144
594	324	113	143
598	325	105	140
591	325	101	142
585	327	97	138
577	329	94	140
571	329	93	142
568	331	90	141
567	334	90	138
502	343	66	130
503	347	59	126
505	349	61	125
509	351	62	125
514	350	60	125
518	354	61	121
518	356	58	120
519	358	57	119
520	360	59	117
521	359	62	118
528	357	69	120
561	350	62	131
558	349	58	133
556	348	55	133
559	346	52	136
562	346	56	134
562	344	58	134
564	345	58	131
561	344	57	131
558	344	58	130
560	343	56	132
558	344	59	129
557	343	58	131
555	344	59	127
556	343	62	130
550	347	69	127
581	353	60	122
545	353	75	124
542	348	72	130
535	348	86	131
583	345	63	131
592	350	64	123
597	350	75	122
608	341	79	131
620	336	76	134
622	335	83	136
625	334	71	141
622	334	70	139
625	332	76	135
641	324	81	142
610	328	104	137
597	330	90	137
595	333	91	133
585	332	95	135
580	335	95	133
573	332	96	136
571	334	96	134
563	335	98	132
559	334	97	134
561	338	92	131
563	339	83	128
562	340	77	128
563	339	74	128
562	344	81	125
556	341	94	128
554	340	86	130
556	342	79	128
555	342	74	129
563	342	64	130
562	345	62	125
562	346	64	124
556	345	67	127
549	345	70	128
552	345	65	129
554	344	65	127
551	345	69	126
553	344	66	128
557	349	63	128
560	348	63	128
560	348	63	129
559	351	64	127
556	351	68	126
554	351	64	125
548	354	84	122
509	353	65	121
512	356	65	121
524	355	78	120
581	348	72	126
566	347	75	127
569	345	79	129
572	345	73	128
574	346	65	128
567	349	73	125
560	348	82	128
558	345	80	130
558	347	78	129
557	349	79	127
554	349	81	128
564	349	71	127
558	351	77	127
576	350	62	123
559	353	63	121
586	354	54	118
582	353	56	119
583	353	57	119
579	352	63	118
555	352	75	118
578	352	66	118
594	353	66	116
594	354	67	115
614	356	65	112
598	357	77	112
605	358	68	108
607	361	71	106
602	361	78	106
595	360	84	107
591	360	92	110
595	360	91	109
594	357	100	109
585	358	83	110
593	355	107	109
587	355	85	110
592	354	93	111
580	355	99	109
622	351	86	112
630	350	65	112
624	351	56	111
608	355	49	112
589	356	63	114
648	351	70	106
637	351	78	109
638	349	84	110
624	349	68	110
623	349	73	109
614	352	79	111
621	350	68	114
637	349	75	111
634	348	74	115
629	347	76	118
621	346	74	120
599	345	65	121
600	347	68	120
589	344	64	120
584	347	63	122
582	347	62	119
580	347	58	119
584	349	61	121
579	347	65	121
578	345	66	123
575	346	69	126
574	348	66	126
578	348	63	125
582	350	61	121
582	352	57	121
581	354	56	119
579	355	60	117
577	353	64	121
575	350	63	123
571	349	68	123
574	347	60	127
575	348	64	124
575	347	66	123
581	343	55	129
582	341	57	128
587	342	53	126
581	345	55	122
586	344	55	123
577	349	64	117
566	348	70	118
564	347	79	119
568	347	81	119
583	348	80	117
573	342	67	123
567	343	64	118
564	343	56	119
566	346	53	118
562	347	57	118
561	348	65	118
562	346	67	119
553	345	72	120
554	347	69	121
551	346	71	121
548	347	75	122
546	345	73	123
540	343	79	124
483	347	60	127
495	346	61	128
508	347	69	128
510	347	58	129
506	351	66	129
534	351	66	122
512	353	72	126
509	353	64	124
510	355	56	122
510	355	53	123
506	355	53	125
503	354	56	125
490	354	55	126
486	353	56	127
483	357	62	125
476	356	65	127
465	355	69	129
454	357	60	127
445	357	51	126
440	358	44	120
438	358	45	119
436	357	48	123
431	358	51	124
424	358	55	124
418	360	56	121
412	359	58	122
408	360	61	124
403	361	66	125
401	361	69	126
397	359	70	126
392	359	74	127
314	360	63	134
321	361	59	135
327	362	60	136
337	363	55	132
338	362	56	134
345	363	62	132
348	362	76	131
369	360	64	134
357	362	69	132
362	360	73	134
374	362	77	131
369	361	77	135
370	361	76	135
375	359	72	137
378	360	73	137
384	360	65	136
388	360	57	133
394	362	54	132
396	362	60	134
399	360	61	133
391	362	56	132
397	363	58	131
397	362	50	132
388	361	51	133
377	363	64	132
375	364	61	130
376	364	61	130
376	366	59	128
384	367	56	129
381	366	55	128
380	365	52	128
381	363	56	131
436	363	69	133
440	364	73	128
375	359	62	133
372	358	57	135
376	358	53	134
372	357	55	136
352	354	68	143
359	358	71	135
347	350	63	147
355	350	70	146
345	349	69	147
350	348	66	146
345	346	62	147
343	346	62	151
343	345	60	152
346	350	58	149
349	354	59	148
355	356	61	147
357	355	56	147
359	356	61	149
355	356	61	147
357	358	60	146
361	361	59	144
368	358	57	147
369	358	56	147
369	352	61	151
371	350	66	152
371	350	63	150
373	350	61	147
377	354	65	139
380	353	54	142
383	353	55	138
384	357	48	133
388	355	51	137
387	354	48	138
383	355	51	141
379	355	54	139
377	353	56	141
376	353	57	142
375	352	57	143
373	357	57	138
378	357	64	139
374	356	62	140
377	355	63	138
376	357	60	137
376	356	61	138
380	356	61	139
383	357	57	137
388	357	52	135
393	357	51	133
393	354	50	135
389	352	53	137
390	351	52	137
390	350	61	137
394	350	64	139
401	351	59	137
405	350	59	138
406	350	58	138
407	349	57	138
408	348	61	141
413	349	61	142
413	345	60	146
413	347	59	145
417	349	59	143
422	349	61	142
430	348	60	143
433	348	61	144
436	347	63	145
437	346	62	146
438	346	63	146
437	345	63	147
439	346	64	146
445	349	65	143
444	349	62	145
442	349	64	145
443	347	69	148
444	349	68	148
445	347	67	149
453	349	65	147
449	345	67	150
452	343	67	153
451	339	67	157
451	344	67	154
451	340	65	156
450	344	68	153
450	345	66	152
450	344	65	151
451	345	61	149
450	346	62	150
450	344	62	152
449	343	63	153
449	341	63	155
450	342	63	154
450	342	62	152
446	341	64	153
441	341	66	151
439	340	69	152
436	340	72	153
435	341	74	153
436	340	79	154
436	342	78	154
437	339	78	156
433	338	76	156
435	340	74	155
441	341	67	153
448	343	59	152
430	344	74	150
450	345	69	151
447	342	68	153
431	342	69	152
448	341	67	155
450	339	62	155
447	340	62	154
447	341	64	155
448	341	62	156
452	338	62	158
453	337	58	160
454	336	61	160
454	336	62	160
457	336	63	162
458	336	66	162
459	337	69	163
456	337	73	164
457	336	73	165
454	337	76	166
453	335	78	166
456	335	77	167
457	335	79	166
458	338	78	164
461	336	80	165
463	337	77	164
466	335	75	167
469	336	74	164
473	336	70	164
476	333	68	166
477	334	69	165
479	333	70	166
479	333	69	168
480	333	69	169
482	331	68	169
483	331	70	170
484	331	69	170
486	331	67	171
486	331	67	171
488	329	66	173
489	330	66	173
490	330	64	173
493	329	64	174
494	330	63	173
498	329	61	174
505	327	60	175
510	329	59	173
513	326	58	175
516	327	59	176
520	325	59	179
523	326	61	178
524	326	70	176
525	327	78	175
527	327	82	174
529	328	85	173
531	328	84	173
534	327	83	175
538	327	80	173
544	325	75	175
549	325	71	173
558	326	65	171
570	325	58	172
578	323	57	174
583	323	56	176
587	319	57	178
590	321	59	179
591	319	69	179
592	320	78	178
594	320	87	176
595	323	92	174
596	322	96	176
597	322	101	175
604	322	96	174
613	322	87	172
621	321	80	173
634	320	69	173
646	320	62	171
652	318	61	173
658	319	64	167
662	318	66	174
666	318	68	173
670	321	75	171
670	321	85	171
672	321	88	170
674	321	89	170
677	320	88	171
683	320	84	170
689	319	80	171
695	318	74	171
703	318	68	171
711	317	61	171
716	317	59	172
719	318	61	171
720	317	65	174
722	317	64	171
722	318	70	172
721	320	75	171
718	318	78	173
715	319	80	172
713	321	80	173
711	321	81	173
710	321	76	173
709	320	74	174
710	320	74	174
709	320	71	172
710	319	67	174
711	317	63	176
714	316	61	176
712	316	61	177
711	315	63	177
710	316	64	176
709	315	66	175
708	315	68	175
707	315	67	174
707	316	68	173
708	316	67	173
708	315	65	173
709	315	63	174
712	315	61	175
714	316	60	174
715	316	59	174
715	315	59	174
714	315	59	175
714	316	59	174
712	316	59	175
710	317	59	174
710	316	58	175
710	316	57	175
712	316	57	174
712	317	58	175
712	317	58	175
712	317	58	175
712	318	57	174
712	318	58	175
712	318	58	175
712	318	58	174
713	319	57	174
713	319	57	174
714	319	56	174
715	319	56	174
717	319	56	174
718	319	56	174
720	319	55	173
720	320	55	173
721	320	54	173
721	320	54	173
722	319	54	173
722	319	54	173
722	319	53	173
722	319	54	174
723	318	54	174
723	319	54	174
722	318	54	174
722	318	54	173
722	318	54	174
722	318	54	175
721	316	56	176
722	316	56	177
722	315	56	178
721	315	57	178
721	315	58	178
720	316	61	178
721	315	63	178
720	315	64	177
720	316	65	176
720	316	65	176
719	316	65	176
720	316	65	177
720	315	65	177
719	316	66	176
720	316	65	177
719	316	64	176
720	316	65	176
720	316	65	175
719	316	65	175
719	316	65	175
719	316	65	175
718	317	64	174
718	317	64	174
718	317	63	174
717	317	62	174
717	318	59	175
717	318	56	174
717	319	55	173
717	318	56	174
716	318	58	174
716	318	60	175
718	319	61	174
719	320	63	173
720	321	64	172
721	320	65	173
723	319	67	173
725	321	67	173
725	322	69	173
726	324	69	171
726	325	70	171
727	325	71	170
734	327	71	166
736	329	69	163
741	330	67	160
742	331	69	158
741	331	71	159
738	328	90	160
740	330	98	158
727	335	77	156
724	340	78	146
746	342	76	142
716	339	73	143
712	336	75	144
716	336	89	145
711	337	92	138
767	327	86	157
769	328	90	154
690	334	86	145
693	340	85	139
680	343	80	134
669	345	63	130
655	343	57	126
644	344	56	125
638	344	73	123
624	342	64	128
618	343	112	124
616	342	112	125
609	344	108	127
598	347	93	127
596	351	83	122
587	347	82	127
579	346	88	131
572	345	85	133
558	345	85	131
548	347	89	128
542	345	87	129
533	347	85	126
527	349	81	126
522	352	74	123
514	354	65	122
502	358	66	121
433	358	56	122
431	360	55	122
428	361	57	120
427	363	60	120
428	365	58	119
428	366	57	118
430	371	54	113
431	372	51	111
432	372	53	111
434	371	52	111
436	371	53	113
436	366	50	118
438	367	50	116
445	368	51	115
446	370	54	111
447	368	51	115
447	372	50	111
453	373	51	111
470	368	53	116
473	368	51	117
480	366	47	117
482	365	48	117
486	365	46	117
490	364	43	116
490	365	41	116
491	364	43	117
490	364	45	118
490	364	47	119
490	365	45	118
475	364	44	118
490	366	48	118
479	365	44	118
492	366	51	118
475	363	49	119
480	364	52	120
468	364	56	122
470	363	58	123
475	361	58	124
478	361	51	124
478	359	48	125
480	356	47	129
482	356	51	131
483	354	51	132
482	353	59	136
481	359	97	125
580	354	71	137
578	359	69	134
577	359	66	135
571	360	77	132
563	358	80	135
557	359	69	135
558	359	60	134
558	365	57	126
556	367	60	120
553	367	59	118
548	366	69	118
544	367	75	119
542	367	90	118
536	366	92	120
541	368	86	118
599	365	96	121
539	367	77	120
545	367	82	119
547	366	87	120
545	363	107	122
538	362	81	126
544	363	80	124
544	363	82	124
548	362	72	123
541	360	88	125
548	359	85	126
547	358	87	124
554	362	94	121
519	358	86	126
530	360	102	123
654	372	71	113
636	369	88	114
642	366	70	118
643	366	60	115
638	366	54	114
628	366	57	113
616	367	65	115
590	367	72	116
586	364	79	120
581	361	71	122
584	365	67	116
581	364	67	117
567	362	67	120
534	358	67	124
585	364	72	117
585	361	64	120
575	361	69	124
585	362	63	122
568	363	66	121
518	370	65	119
516	369	64	119
507	371	73	120
494	366	84	127
497	358	77	135
497	347	76	145
493	337	80	152
488	330	78	158
485	319	76	167
481	317	75	167
477	314	82	168
476	318	96	163
460	302	86	173
476	321	96	157
457	317	79	160
454	329	77	145
438	315	74	164
434	318	84	159
419	312	84	171
419	314	85	172
415	318	90	173
401	315	100	176
413	335	92	159
535	354	62	131
540	358	54	126
542	358	51	127
543	359	53	127
541	359	55	128
537	358	68	126
537	360	80	123
536	357	68	126
540	358	69	126
541	356	72	125
544	358	75	124
545	357	85	123
547	357	85	124
546	357	82	123
543	356	79	124
539	356	79	127
534	356	75	127
533	356	90	126
517	355	75	127
519	356	105	126
508	355	95	127
612	349	69	133
613	355	68	128
611	358	70	125
608	356	73	125
598	358	85	124
593	353	90	129
589	351	87	128
591	341	84	139
584	359	76	118
587	358	75	122
587	365	73	115
584	359	72	122
587	369	71	111
592	359	66	119
592	358	64	122
590	354	66	128
589	351	69	130
591	348	67	132
593	353	66	126
605	357	56	121
607	353	56	125
612	357	59	121
616	354	64	123
612	357	65	121
615	359	69	118
617	364	73	113
617	363	74	113
619	365	74	114
626	364	69	112
634	364	64	112
633	363	69	112
679	352	60	124
641	358	61	116
644	360	63	115
643	360	61	114
646	360	64	111
643	359	61	114
638	360	71	111
640	358	62	114
638	364	59	108
638	366	56	106
633	371	58	100
633	373	56	95
624	375	59	95
623	377	55	94
624	379	51	94
622	378	49	93
625	375	46	94
623	370	50	100
604	363	46	109
621	363	42	107
600	363	52	107
589	364	55	108
590	362	63	111
591	364	59	108
591	369	55	104
591	373	58	101
590	373	58	101
591	373	57	101
588	373	56	102
585	371	51	103
587	373	55	101
587	371	60	103
591	372	65	101
595	372	71	100
630	374	93	97
643	373	94	96
655	372	88	99
659	369	81	103
662	368	81	102
663	368	87	101
670	366	91	103
675	364	88	105
686	361	89	110
702	361	74	107
722	361	60	107
734	357	60	115
742	359	60	107
746	357	64	110
752	355	65	108
756	350	63	116
764	351	83	116
772	349	77	116
779	351	69	118
791	349	76	121
797	347	71	123
808	347	67	119
831	343	67	127
838	340	66	130
849	342	67	127
856	341	74	124
860	344	72	124
863	343	78	124
867	342	72	123
821	341	82	132
821	340	82	129
817	340	83	135
815	341	85	127
814	340	89	125
812	339	79	131
807	341	85	133
813	344	77	130
809	346	78	126
806	347	78	128
725	358	64	111
727	361	59	107
729	364	63	106
734	363	65	107
737	363	63	108
741	365	64	107
745	363	60	108
750	362	57	111
751	361	56	113
749	359	55	114
749	358	54	111
753	359	58	112
759	359	58	111
765	358	54	113
771	358	50	112
766	357	52	113
771	357	50	115
774	353	49	124
776	349	65	133
776	345	78	141
769	345	76	137
757	348	72	135
776	350	70	135
773	351	72	134
778	352	66	130
775	354	66	126
770	355	69	129
775	354	66	123
770	351	65	127
769	350	62	126
774	351	57	125
774	348	57	129
775	347	59	129
775	345	64	134
772	345	71	137
767	343	76	135
753	343	86	127
752	345	79	128
751	347	72	124
757	350	62	124
762	354	62	121
765	355	63	121
762	352	66	123
761	351	69	123
756	349	76	123
755	345	74	127
757	344	79	125
753	342	85	126
745	341	93	127
741	341	94	126
744	342	79	123
743	342	84	126
746	343	80	126
745	341	78	126
747	341	74	124
733	341	74	127
726	340	79	119
727	339	73	120
729	339	70	117
733	338	71	119
723	337	76	123
719	336	81	125
717	338	79	125
712	337	78	126
706	336	79	128
701	335	74	129
693	333	74	126
696	333	71	124
693	333	73	124
690	332	74	124
689	334	78	124
686	339	80	122
679	338	87	124
670	335	96	125
655	335	89	127
650	333	85	127
646	332	68	125
647	332	58	128
644	328	61	130
638	326	65	130
630	323	66	133
619	324	70	137
607	324	78	136
606	328	78	135
606	328	77	136
606	333	71	134
606	328	71	137
608	325	72	139
608	327	59	138
604	329	58	136
597	331	61	133
589	334	64	128
578	340	74	123
569	342	78	121
565	344	81	119
557	347	84	117
556	343	81	122
558	339	80	127
556	335	78	131
555	335	76	133
553	334	72	132
552	333	67	131
548	335	67	125
542	336	67	124
537	335	74	127
531	331	77	131
461	327	70	139
466	327	68	140
471	327	64	141
480	330	69	139
523	339	81	131
518	337	84	133
509	331	87	137
510	332	79	133
508	331	74	134
506	330	70	134
496	328	79	137
408	338	89	129
412	336	96	130
419	333	112	134
411	337	97	132
414	336	105	134
417	335	92	134
423	336	74	130
432	339	73	127
439	339	61	128
491	340	61	129
485	338	61	129
481	336	65	132
479	336	66	132
470	335	66	131
468	335	67	129
454	337	72	128
457	337	68	129
457	339	71	130
465	338	66	131
471	338	63	131
477	341	60	131
475	337	69	135
472	337	73	133
469	336	80	137
471	333	80	138
475	331	84	138
478	330	73	139
496	328	76	139
507	329	67	135
508	331	70	132
518	331	61	131
521	331	57	128
518	331	57	128
521	329	54	128
518	328	59	129
521	328	62	130
527	329	63	126
528	328	62	126
525	331	69	132
524	331	92	132
537	328	72	136
537	328	73	140
539	327	69	140
541	326	69	141
543	325	69	141
551	324	72	140
554	322	82	140
545	325	86	138
548	323	74	143
548	328	72	139
549	331	66	139
553	330	60	136
555	330	60	137
557	329	64	138
563	327	59	135
567	328	56	132
572	327	58	131
576	327	72	128
683	326	67	120
670	327	73	121
669	325	69	123
671	326	65	123
666	327	67	120
658	328	71	118
605	323	72	128
602	325	82	129
570	328	63	137
578	325	69	136
586	324	71	137
564	326	75	142
577	325	80	138
565	324	80	138
574	323	79	139
585	319	73	141
597	323	63	130
605	323	58	132
612	323	54	127
613	325	53	134
595	328	62	130
599	320	65	141
593	324	69	136
577	326	70	133
567	328	71	132
574	325	63	133
578	325	63	133
582	327	63	130
579	328	60	130
574	330	61	127
562	334	66	124
550	335	70	123
483	339	60	131
488	341	72	127
542	335	68	122
486	339	54	131
489	341	55	129
490	338	55	130
494	338	54	130
498	339	58	129
502	337	59	130
502	338	65	130
502	336	72	132
504	335	80	133
505	335	77	133
504	334	78	133
505	334	76	133
506	336	75	131
509	337	76	129
515	337	75	129
518	334	70	130
522	334	70	130
526	333	66	130
530	332	63	131
540	332	62	131
548	331	55	132
552	332	53	134
555	331	53	133
558	332	58	133
560	331	68	135
563	330	70	136
570	329	71	137
575	328	74	137
579	326	77	139
579	327	75	139
588	326	70	140
592	325	67	139
599	326	66	138
600	326	66	136
599	329	68	132
595	327	66	134
599	329	70	133
590	330	58	131
590	329	60	133
595	330	68	132
599	329	75	133
622	326	78	133
643	320	80	135
596	325	76	131
589	326	81	132
589	325	77	134
593	323	81	136
595	323	95	135
677	322	78	135
686	326	71	131
686	327	70	129
683	325	74	131
691	327	71	129
685	325	72	133
687	323	70	133
692	323	65	136
689	320	66	137
697	322	62	137
695	323	64	134
699	323	64	134
698	327	65	127
700	332	66	120
699	328	68	124
701	327	71	124
702	324	72	127
703	323	76	128
709	324	74	127
710	322	77	129
714	324	74	128
714	321	75	131
721	321	69	127
722	317	68	132
726	317	65	133
733	319	66	129
737	317	66	130
740	316	69	130
744	314	75	131
740	309	92	136
740	305	105	141
737	301	118	145
744	299	118	146
743	296	122	149
751	301	113	145
755	295	106	153
763	304	100	141
776	307	89	137
784	307	81	139
794	313	72	134
800	315	68	130
804	316	71	127
806	316	73	127
807	316	71	128
809	315	70	129
808	315	70	128
808	315	69	129
810	314	69	129
810	313	70	130
812	311	71	131
813	310	74	134
813	312	75	132
815	313	75	131
815	314	76	131
815	315	79	130
816	315	79	130
816	313	82	131
817	312	86	131
820	311	90	133
828	312	89	130
835	313	88	132
843	313	83	133
847	315	79	130
851	315	77	129
855	315	75	132
859	314	74	133
860	314	73	133
862	314	72	134
863	314	71	132
865	312	70	135
866	311	71	136
865	311	72	137
866	312	71	136
865	311	71	137
863	312	71	136
864	311	68	134
864	312	67	133
865	310	66	133
865	310	67	135
865	310	67	135
864	309	68	136
863	308	67	136
865	309	63	129
861	310	66	127
862	311	68	127
860	311	72	129
865	311	68	133
858	313	72	133
856	311	71	136
848	310	69	135
850	310	64	130
853	306	57	134
851	303	62	137
847	298	72	144
830	295	85	148
832	298	85	145
833	299	74	140
834	298	63	147
831	311	56	133
821	317	62	135
810	318	87	133
800	318	87	132
794	316	86	133
787	317	83	132
780	320	76	131
679	311	65	144
680	316	77	139
676	315	70	143
674	317	67	142
671	319	69	141
666	317	62	143
664	318	61	141
662	318	58	142
657	317	59	141
652	318	59	140
648	320	62	138
646	319	61	140
646	321	61	139
636	320	61	140
637	319	60	141
638	319	58	139
636	316	57	141
636	316	55	138
634	316	53	136
639	316	58	138
634	312	58	141
636	313	60	141
634	314	60	143
637	313	64	144
640	313	61	143
643	314	61	143
646	314	60	143
649	314	59	142
650	315	56	141
654	315	55	141
655	315	53	141
658	316	51	138
662	316	50	136
659	318	52	136
661	319	54	133
668	320	53	132
674	319	51	133
676	316	51	136
669	316	53	135
621	337	55	115
619	334	55	119
623	331	66	122
660	318	57	136
644	322	68	130
661	314	65	137
660	313	61	136
628	321	65	127
659	319	60	131
634	319	61	130
633	320	63	131
631	317	65	132
624	317	65	130
616	318	66	129
620	315	61	133
622	316	62	131
621	323	59	124
621	317	56	130
623	315	56	132
611	327	53	116
607	321	50	121
605	323	59	123
605	322	59	125
605	322	64	127
605	321	66	127
600	324	69	124
602	322	82	128
595	322	78	126
594	324	86	126
588	327	95	124
588	328	95	123
581	331	102	121
578	330	107	123
578	330	102	123
572	334	102	119
568	338	119	116
560	337	128	119
554	336	129	118
549	336	129	117
547	334	124	119
535	335	106	123
535	336	94	124
530	337	92	122
520	337	97	123
513	334	104	127
509	332	105	129
523	336	84	121
534	337	68	117
533	341	69	113
529	342	75	114
524	342	80	115
519	342	84	116
515	341	87	116
512	342	88	114
509	341	86	115
502	338	86	118
500	337	71	119
433	339	63	126
432	342	62	123
415	346	59	116
412	343	61	118
408	343	63	119
414	338	65	128
481	341	81	118
482	341	78	118
483	342	76	117
482	341	77	117
483	338	74	120
479	336	79	123
479	335	77	123
482	335	72	121
477	336	73	119
477	334	73	122
494	335	64	120
499	335	60	118
502	337	58	116
506	339	55	117
502	341	58	115
505	340	53	117
497	342	54	114
501	341	52	115
494	342	56	114
480	343	49	116
495	343	59	116
495	341	59	119
493	343	63	118
493	343	66	118
497	342	64	116
504	342	55	117
499	344	62	116
505	343	57	117
505	344	59	116
506	344	60	117
506	344	61	117
508	345	59	115
504	344	63	115
500	344	66	115
496	344	69	115
496	343	72	115
497	345	70	114
495	344	71	114
495	345	72	114
494	346	74	113
492	346	75	112
491	347	77	112
491	346	77	113
488	345	80	114
493	343	77	116
490	342	79	115
490	341	77	117
489	341	74	117
484	341	72	116
483	341	68	119
485	341	64	118
487	342	62	117
488	342	61	118
486	343	62	116
488	342	61	117
487	342	61	117
489	342	61	117
490	341	60	117
491	342	60	117
493	341	59	118
494	341	59	117
494	341	58	117
496	342	57	117
495	342	57	117
496	342	57	117
494	341	57	119
496	342	58	117
496	341	57	119
495	342	58	118
495	342	58	118
497	342	57	117
497	342	56	117
497	342	55	117
498	343	55	117
496	343	55	117
498	342	53	118
497	343	53	116
496	342	53	116
499	343	55	116
500	343	55	117
501	342	53	117
500	342	53	117
499	342	54	116
500	342	53	116
502	344	53	113
505	345	54	113
506	345	55	114
507	345	54	114
510	346	51	114
511	346	50	113
511	346	50	113
512	346	50	113
513	346	47	112
515	347	46	110
518	348	43	109
516	348	45	109
518	347	45	110
515	346	44	110
511	345	50	109
511	346	50	110
511	344	48	111
511	344	49	112
510	343	51	114
509	342	49	114
508	342	51	114
510	342	49	112
511	342	50	113
511	342	53	112
511	343	56	111
512	342	55	112
515	343	54	111
517	344	62	111
521	342	64	112
519	341	55	112
520	342	56	112
523	342	55	112
527	342	50	112
530	341	48	113
530	341	49	115
532	340	52	114
533	339	51	115
535	339	55	116
541	337	50	118
544	338	50	118
548	335	48	119
551	337	45	118
552	339	46	115
554	337	50	116
554	337	56	116
