344	252	59	128
345	252	57	127
346	252	55	129
346	251	55	130
346	252	55	128
346	249	56	131
347	251	59	129
347	252	61	129
344	250	66	130
345	249	69	131
344	246	73	134
349	250	94	124
341	245	83	133
344	242	85	136
343	246	80	131
344	246	82	131
344	249	79	129
345	249	78	129
349	250	83	128
348	249	87	128
338	250	81	128
339	253	78	124
341	252	81	125
342	251	86	125
336	250	72	127
337	250	70	128
339	247	69	131
338	248	64	130
339	248	62	132
338	249	60	132
339	249	58	131
336	249	57	129
336	250	56	128
336	251	54	127
335	249	56	130
335	248	57	130
331	247	61	130
329	248	57	129
323	247	58	130
321	249	63	128
317	248	67	129
313	252	68	126
309	254	72	123
309	255	73	121
315	255	70	120
314	255	63	122
317	257	58	120
317	258	57	118
316	259	55	117
315	259	54	119
314	260	56	118
312	259	59	117
312	260	60	117
311	260	61	116
310	260	60	115
307	259	60	117
303	261	61	115
299	261	62	115
298	262	63	114
295	262	62	113
293	262	63	114
290	263	64	115
284	262	67	115
277	262	69	113
273	262	66	116
268	262	66	115
262	262	67	115
261	262	67	117
258	262	66	115
255	262	68	115
253	263	67	115
250	263	67	114
250	264	67	114
247	264	65	114
245	264	64	115
245	263	63	116
240	261	65	118
237	262	65	119
234	262	62	117
231	262	60	118
228	263	58	117
224	264	59	118
221	264	59	117
220	264	59	115
217	264	56	114
210	264	58	113
208	265	57	111
207	266	56	110
199	265	59	112
195	264	59	115
191	264	56	114
189	263	57	116
185	269	56	113
182	269	59	109
178	266	61	115
92	263	73	130
96	262	83	130
96	262	81	129
94	263	82	129
160	261	66	124
162	273	60	109
163	279	54	98
158	273	56	107
158	271	64	109
70	262	62	132
70	262	74	131
54	262	77	132
142	261	83	124
117	261	73	127
121	260	64	128
122	265	59	122
120	266	56	120
114	268	53	116
106	265	55	120
104	262	55	124
99	265	61	125
97	264	60	126
97	265	57	122
95	265	54	121
92	264	54	122
90	266	53	120
86	266	54	120
81	264	54	121
77	263	54	122
73	263	53	122
66	267	55	116
61	267	53	116
57	267	56	119
50	266	57	119
19	269	59	123
26	265	59	126
28	267	57	124
17	266	58	128
19	268	57	128
15	266	58	130
14	266	58	129
9	267	61	129
7	267	62	130
5	268	64	129
4	267	62	130
4	267	63	130
2	266	60	131
2	268	63	129
1	267	57	130
0	268	57	130
2	268	55	129
0	267	51	130
1	267	49	130
1	268	47	129
1	268	46	129
2	267	46	130
1	267	46	131
1	267	46	130
1	266	47	131
1	266	48	129
0	265	46	130
0	265	45	132
0	264	44	132
1	265	43	133
0	265	42	132
2	264	44	132
1	264	45	132
1	264	43	131
2	263	43	132
0	265	42	129
1	264	43	130
1	263	48	129
2	262	60	128
3	256	61	133
3	257	59	133
1	261	58	131
0	263	55	131
0	265	47	128
0	266	43	130
0	268	41	129
0	268	40	129
0	267	39	128
0	268	40	128
1	267	41	128
0	267	41	128
0	267	42	128
1	267	42	128
1	266	43	129
0	266	42	130
1	267	42	129
0	267	42	129
1	267	42	129
1	268	42	127
0	269	42	127
0	269	43	126
0	272	43	123
0	274	43	122
0	275	42	119
0	277	40	119
0	270	38	125
0	259	37	133
0	248	40	144
0	245	41	152
0	245	46	151
0	243	52	155
0	236	56	162
1	236	61	165
0	237	71	162
0	240	93	154
176	245	75	149
176	246	74	147
174	246	76	148
172	247	76	147
171	248	75	146
170	248	75	146
168	248	75	147
165	249	76	146
161	248	79	148
158	248	77	147
156	247	74	148
153	246	73	150
151	246	67	149
148	245	66	148
147	246	65	148
144	245	65	149
144	246	63	147
144	245	63	148
142	246	64	148
139	245	66	148
133	245	71	150
129	248	75	147
127	248	75	146
132	248	71	146
132	245	70	149
133	246	69	147
132	246	69	148
133	247	68	147
131	246	69	147
129	247	69	147
129	247	68	146
127	246	68	147
124	247	67	147
122	246	66	147
123	247	65	147
124	246	64	147
124	247	64	147
122	247	66	147
122	246	67	148
120	246	69	147
118	248	71	147
115	246	71	148
114	247	71	148
108	246	74	149
106	248	72	146
105	247	71	150
103	247	71	150
100	246	72	151
99	248	71	149
97	247	71	149
97	247	70	149
97	247	70	149
97	247	70	148
97	248	70	147
97	249	69	146
97	250	69	147
98	248	69	148
97	249	69	147
95	249	71	147
93	250	71	147
90	250	69	145
90	252	66	143
87	253	63	143
83	252	62	144
83	250	60	144
80	250	60	144
79	252	56	142
81	251	53	144
78	253	54	142
76	253	54	142
76	254	51	141
79	253	49	141
70	253	52	141
65	253	55	142
64	252	56	145
64	252	56	146
66	253	56	145
66	258	55	140
66	269	54	127
63	267	53	129
60	255	56	142
57	252	60	147
55	250	60	148
53	250	60	148
51	250	62	147
47	250	64	147
44	250	65	148
41	250	63	148
38	250	64	149
34	249	64	149
33	249	62	150
31	249	63	150
29	249	64	150
24	249	68	150
18	250	74	150
14	250	75	150
15	251	72	150
16	251	72	149
12	251	73	150
12	252	71	149
10	251	73	149
8	251	74	149
5	252	75	149
4	251	75	149
2	250	73	150
2	250	70	150
1	250	67	151
1	250	61	151
1	251	58	151
1	251	58	151
1	252	59	149
3	252	60	148
0	250	52	150
0	251	50	149
0	252	51	149
0	253	49	150
0	253	50	150
0	253	50	150
0	253	51	149
0	253	51	149
0	253	51	149
0	253	50	149
0	252	49	149
0	251	48	150
0	252	48	149
0	251	47	150
0	251	45	148
0	251	46	149
0	252	44	149
0	252	45	149
0	251	44	149
0	252	44	149
0	252	44	149
0	252	45	149
0	252	44	148
0	252	44	148
0	253	44	148
0	253	42	148
0	254	43	148
0	253	42	147
0	254	42	148
0	254	41	147
0	252	39	148
0	253	40	148
0	252	41	148
0	251	39	148
0	252	41	150
0	252	41	149
0	250	41	151
0	249	42	152
0	249	43	153
0	249	43	155
0	249	42	155
0	248	44	156
0	248	46	156
0	248	49	158
1	247	50	158
1	247	52	160
1	245	52	162
1	244	52	162
0	242	55	164
0	243	57	164
0	241	58	165
0	242	60	164
0	240	64	165
0	241	68	165
1	241	69	165
2	240	70	165
3	240	71	165
5	240	73	165
7	240	74	165
9	241	78	165
11	241	80	164
12	240	80	165
13	242	82	165
16	241	82	165
16	240	83	167
21	239	80	168
24	238	78	169
28	237	75	168
37	237	69	168
42	237	66	170
45	236	63	169
50	237	62	169
52	236	65	169
54	237	68	167
57	237	75	167
58	237	86	167
60	239	88	166
61	239	91	165
61	239	90	167
63	239	93	166
64	239	93	165
67	239	90	166
71	239	86	164
78	238	81	164
88	240	79	162
96	238	74	162
105	239	71	162
111	238	69	162
119	238	65	162
123	238	65	163
125	237	70	164
127	239	84	164
129	241	89	161
131	241	89	161
131	240	93	161
131	239	97	160
134	238	96	162
138	240	93	160
140	242	94	157
146	244	87	155
152	242	83	157
165	242	73	157
170	237	69	161
173	237	73	162
177	239	74	159
179	241	78	157
179	239	86	158
183	245	89	151
185	242	93	154
187	245	96	153
189	245	94	154
192	245	93	154
194	243	91	156
195	242	89	158
201	241	85	156
205	244	80	152
211	242	74	154
215	240	72	156
218	240	74	156
221	243	77	154
224	239	80	158
226	242	83	154
227	242	87	154
230	243	90	153
232	244	93	151
236	245	93	151
239	243	91	153
242	245	92	150
244	247	88	148
246	245	87	150
249	246	88	150
250	242	96	152
253	245	94	149
257	245	87	147
260	245	88	147
263	245	82	148
266	244	81	150
270	244	76	150
273	246	73	150
275	246	73	150
277	248	73	146
279	246	73	149
282	246	72	148
285	247	73	147
285	245	74	148
289	250	74	142
291	249	75	143
293	250	73	143
294	247	73	146
298	242	71	150
299	242	70	150
301	240	68	152
302	239	69	150
303	239	68	148
304	237	71	150
306	239	72	150
308	240	71	151
309	240	74	151
311	244	75	147
312	245	78	145
311	248	82	142
313	246	81	143
315	251	81	139
315	244	82	146
316	246	82	144
320	244	79	146
321	245	79	144
323	246	78	143
326	246	77	142
330	246	75	142
331	244	75	144
335	245	72	142
336	243	71	146
338	245	71	143
342	243	70	145
346	242	67	146
345	245	69	144
347	245	68	143
351	243	67	144
353	247	66	141
357	245	65	143
359	244	65	143
361	243	66	144
364	241	65	145
366	242	66	143
367	241	69	144
369	241	68	144
370	241	65	143
371	241	66	140
370	241	67	141
372	241	67	141
373	243	68	139
375	243	68	140
378	242	67	141
379	243	68	141
381	240	69	143
383	242	72	141
384	243	75	140
384	245	79	137
383	243	78	140
383	241	79	140
384	241	77	141
393	242	67	140
396	245	62	137
397	249	60	133
399	244	61	138
399	244	62	138
401	243	62	140
403	244	60	139
405	241	59	142
406	243	58	139
408	241	58	142
408	243	58	139
409	243	58	140
407	241	59	142
409	242	59	141
412	243	57	140
413	241	58	141
412	244	60	139
413	245	61	138
412	245	62	139
413	247	63	136
413	245	65	137
415	246	64	137
416	244	64	138
417	243	63	137
418	244	62	138
419	244	62	138
420	244	63	138
420	244	64	137
421	246	66	137
421	246	65	136
421	245	66	136
422	247	67	135
423	249	66	132
424	250	66	132
423	250	67	132
424	249	65	132
426	250	65	132
426	248	65	133
428	249	64	133
428	249	65	132
429	248	63	132
430	247	63	134
429	246	62	134
430	247	61	134
430	247	60	134
430	247	59	134
431	247	58	133
432	248	56	132
432	248	56	131
432	249	55	130
432	249	54	130
431	248	54	130
430	249	55	130
429	250	55	130
428	250	55	130
426	249	56	131
424	249	58	131
423	248	59	132
421	248	60	132
420	248	60	132
417	248	61	132
417	249	59	131
416	248	57	132
415	248	55	131
413	248	56	131
413	249	56	130
412	248	55	130
412	249	55	130
412	249	53	129
413	250	52	129
413	251	51	128
413	249	50	130
413	250	50	129
413	251	49	129
412	252	49	128
412	251	49	129
411	251	49	129
411	250	48	129
409	251	49	129
409	251	49	129
406	250	49	129
405	251	48	128
404	251	47	127
403	251	46	127
402	251	46	127
401	251	45	128
400	251	45	128
398	252	47	128
396	252	48	127
393	252	51	128
391	252	54	128
388	252	56	127
385	251	59	128
383	252	60	127
382	253	60	127
382	254	60	126
382	253	59	127
382	253	58	126
382	254	57	126
382	253	56	126
382	253	56	126
381	253	56	126
378	253	57	126
377	253	58	127
376	254	58	126
374	253	58	126
373	253	58	126
370	252	54	126
369	254	50	126
366	253	49	127
365	253	49	127
365	253	47	127
362	254	48	126
360	254	50	127
357	254	53	125
353	254	58	125
350	254	60	126
347	254	62	125
347	256	62	125
345	255	63	125
345	255	62	125
343	256	62	126
343	255	62	126
342	254	61	127
341	254	61	126
340	255	60	125
339	255	58	125
338	254	53	126
337	255	52	125
336	255	51	126
334	254	50	125
334	255	50	126
333	255	50	126
332	256	50	126
331	255	50	127
331	255	50	126
329	255	50	127
328	255	50	127
327	255	50	127
326	255	51	127
325	255	51	126
325	255	50	126
324	255	50	126
324	255	49	126
323	255	49	126
322	256	50	126
320	256	50	125
318	256	51	124
318	256	53	125
315	256	54	124
315	256	55	125
313	256	56	125
312	255	57	125
311	256	57	125
309	256	59	125
309	256	59	125
307	256	60	126
303	255	61	127
302	255	61	126
300	255	61	126
299	256	60	127
296	254	58	127
293	255	53	128
291	256	54	128
289	255	54	128
287	255	54	128
286	256	53	127
283	256	56	126
279	256	58	126
274	257	63	126
272	257	64	129
269	257	66	129
269	257	65	128
267	258	66	128
266	257	65	128
266	259	59	127
258	258	65	128
240	249	72	145
247	246	72	147
245	246	67	146
246	246	71	148
247	246	72	145
246	247	69	145
249	249	61	142
250	253	54	135
247	256	51	128
239	258	54	124
231	258	65	125
228	259	65	123
226	259	66	124
224	259	68	125
221	259	69	125
220	259	70	126
215	258	69	126
212	258	68	126
210	257	69	128
206	255	60	129
200	255	62	130
195	256	63	130
191	256	64	130
189	256	64	131
189	256	65	130
190	257	61	128
185	257	65	128
180	258	67	127
177	259	68	126
175	259	68	127
174	259	69	127
171	260	69	127
169	259	69	127
166	258	69	128
164	258	68	128
162	258	63	129
159	257	59	129
158	256	58	130
155	256	56	131
154	257	56	132
152	255	55	132
151	256	53	131
150	257	52	131
148	257	54	131
146	258	54	131
144	257	55	130
142	258	56	130
139	258	58	130
137	257	58	131
135	256	58	131
132	256	58	133
129	255	60	136
124	255	64	136
121	255	65	136
122	256	63	133
120	256	65	134
120	256	62	135
114	253	64	139
40	250	73	145
38	249	69	147
110	253	65	135
106	258	55	132
106	256	57	134
107	255	57	135
106	255	59	135
103	256	61	134
102	256	62	135
100	256	65	134
99	255	64	134
100	255	62	135
96	254	64	136
96	254	62	136
96	255	61	135
96	254	61	136
95	254	62	136
94	255	62	136
96	254	61	136
94	255	63	136
96	255	61	136
96	254	61	136
96	255	61	135
96	254	61	136
99	254	59	135
99	254	60	135
100	254	60	136
101	254	60	137
101	254	60	136
102	253	60	137
103	253	60	136
104	253	59	137
104	254	59	136
106	254	57	136
108	254	56	136
108	255	55	136
109	254	55	137
110	254	54	136
109	255	55	135
110	255	53	132
111	256	52	131
109	256	52	132
109	255	50	132
109	256	50	134
104	257	52	131
104	255	54	136
96	255	64	140
71	269	79	127
91	267	72	127
96	263	71	133
81	269	66	124
87	271	56	123
79	276	59	115
88	274	57	116
88	273	56	117
91	271	53	116
94	271	53	119
98	270	48	116
101	269	49	119
103	270	50	121
106	270	52	119
110	272	54	117
114	275	52	112
118	270	50	115
119	270	49	114
122	268	51	116
124	264	52	124
125	264	53	122
125	256	51	131
128	252	52	136
128	251	54	140
129	251	54	140
130	252	56	139
132	251	55	140
132	252	56	140
134	252	55	140
136	252	54	139
138	251	54	139
139	250	55	140
140	249	54	140
141	248	55	140
142	248	56	140
142	249	56	141
144	250	56	141
146	250	55	141
147	253	53	137
149	256	51	133
150	257	49	131
155	261	51	127
155	274	64	112
164	268	56	117
171	258	51	129
169	250	54	135
172	247	56	141
172	247	56	140
173	245	60	142
172	245	62	147
171	243	66	148
171	242	68	150
171	241	69	153
173	241	69	153
171	240	69	153
173	240	68	152
174	241	67	151
176	241	66	150
177	241	66	151
176	241	65	152
176	241	66	152
177	241	66	153
177	242	64	153
178	241	64	153
178	242	63	152
178	242	64	152
173	242	67	150
169	240	71	153
173	240	66	153
174	240	65	152
173	240	65	153
173	240	67	153
172	240	68	154
172	239	69	155
173	240	68	154
170	239	69	155
172	239	65	154
172	240	66	153
171	239	66	154
171	240	66	154
170	240	67	154
170	240	67	155
169	241	66	154
168	241	68	154
169	240	66	153
169	240	66	156
167	239	67	155
168	239	66	154
168	239	66	155
166	239	68	155
165	238	68	156
164	237	69	156
163	237	69	157
162	237	69	157
158	237	71	158
153	238	74	158
147	239	81	158
142	239	86	159
139	240	87	159
141	241	85	157
139	241	85	158
139	241	86	157
137	241	87	157
134	241	88	157
132	242	89	158
129	241	87	157
127	241	81	157
125	240	75	158
123	241	71	158
121	240	67	159
118	241	63	158
116	241	62	158
113	242	62	157
110	240	66	157
103	240	72	159
97	238	80	160
93	241	82	159
90	241	85	160
87	241	86	160
86	240	86	161
84	241	86	160
80	240	87	161
77	239	88	163
73	239	89	163
72	237	80	163
71	238	70	165
68	239	66	162
67	239	64	161
65	241	63	161
63	241	64	162
55	241	71	160
44	240	83	162
34	243	92	159
24	243	101	160
31	244	93	159
28	244	97	160
26	245	97	159
18	244	105	160
18	245	103	159
15	245	103	158
16	244	99	159
17	244	92	159
15	241	89	163
14	238	82	166
10	236	78	168
10	234	75	170
9	235	72	170
10	237	70	167
9	239	67	165
8	241	66	163
8	241	66	163
8	241	65	163
8	242	66	162
6	242	65	162
6	243	66	162
6	243	65	162
4	243	67	164
4	243	66	162
3	243	67	163
3	242	66	163
3	243	63	163
2	242	61	165
2	243	57	163
2	243	54	163
2	242	51	164
3	243	48	163
2	244	47	161
1	243	45	160
1	245	44	158
1	245	43	160
1	246	43	159
1	245	43	160
1	247	41	158
0	251	42	154
0	254	43	149
5	256	51	145
6	254	55	149
0	256	46	149
0	261	44	140
0	263	44	139
0	260	38	143
0	260	39	141
0	262	38	140
0	260	39	144
1	263	42	139
0	263	45	140
0	262	47	139
1	265	48	137
1	265	46	136
1	267	47	134
0	267	50	133
0	266	44	135
0	267	41	135
2	271	46	130
3	268	42	136
3	270	48	132
0	267	35	137
1	277	43	122
0	272	42	129
0	273	45	127
1	268	40	135
1	268	42	136
0	265	45	140
0	262	47	142
0	262	49	144
0	258	51	148
0	256	53	151
0	251	58	157
1	249	64	160
1	252	65	155
1	249	71	159
2	247	73	159
0	249	79	159
0	248	81	159
0	249	86	157
1	251	89	157
1	252	95	155
3	252	97	153
4	251	100	154
7	252	102	153
6	252	105	154
7	253	108	151
11	256	105	145
14	257	100	143
19	259	92	143
31	258	83	142
40	259	80	142
52	255	82	145
57	250	82	149
64	253	78	148
71	248	72	153
75	247	81	153
80	259	89	138
79	260	103	137
81	259	109	136
81	257	115	137
95	253	103	141
104	253	97	141
117	254	89	141
126	254	83	139
137	256	72	138
150	249	66	147
157	255	67	141
161	254	67	141
164	258	71	138
164	264	78	131
166	267	83	128
172	266	85	126
181	266	80	126
193	263	80	128
206	264	75	126
212	265	78	126
215	266	81	123
215	265	92	122
215	265	102	122
215	261	111	125
220	259	111	127
231	260	105	124
245	256	98	130
262	254	85	132
277	252	73	132
288	249	63	135
291	250	65	133
295	247	71	133
296	247	83	134
295	250	92	132
298	250	95	132
300	235	96	148
303	238	93	146
316	244	73	139
337	249	67	133
342	252	64	130
349	249	65	128
354	244	63	136
358	243	67	137
362	245	72	134
367	247	77	134
373	251	74	130
377	253	71	128
380	253	70	127
382	253	70	127
383	253	74	126
383	253	77	127
383	253	78	127
383	253	80	127
384	253	81	128
384	253	82	127
384	254	84	127
382	255	84	126
381	254	86	127
378	254	90	128
375	255	92	127
371	257	97	125
362	259	106	125
357	260	111	121
347	262	119	120
339	261	125	122
332	260	130	124
325	260	133	124
315	262	118	121
297	259	98	125
287	262	98	123
280	261	97	124
274	259	103	127
265	257	110	129
256	252	114	135
249	250	106	139
222	250	77	142
215	258	73	132
205	259	75	131
191	260	84	129
174	261	92	128
157	261	101	129
142	260	99	132
128	260	103	134
122	261	83	135
112	264	84	133
104	265	87	130
91	264	86	130
69	265	93	130
64	264	94	134
59	264	89	134
52	266	86	133
46	268	85	130
38	268	85	129
21	270	96	128
10	270	100	129
7	271	98	129
5	272	89	128
4	271	89	127
1	271	82	128
0	270	79	129
0	267	73	132
1	265	69	134
0	266	65	135
0	265	64	134
0	265	63	134
1	266	61	133
1	270	60	128
1	274	60	124
2	278	57	120
2	281	56	116
0	287	53	110
1	292	49	103
1	295	42	99
0	300	38	96
0	301	32	93
2	301	35	97
2	299	42	100
71	299	49	83
70	300	44	84
73	301	49	80
69	300	45	84
72	300	49	82
68	299	44	84
71	299	51	83
68	299	48	84
71	298	52	85
66	298	49	84
70	297	56	87
64	295	54	88
66	294	64	91
61	292	67	92
62	289	78	98
72	289	73	96
136	244	90	143
134	262	98	122
126	265	113	116
137	258	124	122
135	265	120	116
141	263	108	119
158	288	85	99
180	293	72	94
190	292	61	90
195	293	57	88
199	294	54	85
204	295	53	86
209	295	53	84
217	295	58	85
224	294	61	90
226	293	59	91
226	292	59	88
224	292	58	89
226	293	57	88
226	293	54	87
228	294	58	88
227	294	62	87
227	296	64	88
227	295	58	89
227	297	54	87
228	297	50	87
231	289	47	96
232	280	55	109
236	254	74	129
237	262	78	124
238	266	86	118
94	256	75	133
94	260	70	131
92	264	68	127
100	265	60	125
87	268	64	123
88	268	60	123
82	266	64	124
80	267	66	124
75	266	71	127
73	268	73	123
69	270	75	122
68	270	78	121
66	271	75	120
64	271	72	121
64	270	67	123
62	267	62	126
61	266	61	127
60	265	60	128
61	265	59	128
60	265	58	128
60	265	59	128
60	265	60	127
59	266	63	126
58	267	63	125
58	268	62	125
59	269	60	125
55	267	62	125
53	267	63	125
50	267	65	124
49	269	66	123
48	269	66	123
49	270	64	122
48	268	63	124
47	270	64	123
46	272	64	120
44	270	63	123
43	269	58	123
42	268	54	124
40	268	50	123
36	269	53	124
36	268	53	124
34	268	52	124
30	268	54	125
29	268	53	124
25	269	54	124
23	269	54	124
19	268	56	124
17	269	60	124
17	269	59	123
16	269	59	124
16	269	59	124
14	268	60	124
12	268	59	126
13	267	58	127
13	266	57	127
13	266	58	127
13	265	58	128
11	266	57	127
11	266	58	128
11	265	58	128
9	266	58	129
9	266	58	130
8	267	59	131
9	266	60	131
10	266	61	130
11	266	63	130
12	265	64	130
13	265	64	130
13	265	64	130
15	264	63	130
15	264	63	131
14	265	65	131
14	265	67	128
9	264	71	130
1	267	68	131
0	267	53	125
1	263	49	142
13	274	105	127
150	266	81	119
150	283	78	99
155	290	68	93
149	299	54	86
147	301	48	83
148	302	47	81
148	302	47	79
148	301	47	78
156	299	55	82
154	297	52	83
147	300	51	80
153	298	53	82
150	298	53	82
146	299	49	81
157	296	62	85
154	296	63	84
147	299	54	83
150	298	57	84
167	296	56	88
183	296	54	86
211	295	56	90
219	294	57	92
225	294	58	92
227	295	62	89
224	292	67	92
112	267	91	125
123	265	85	126
141	264	71	128
155	261	60	129
166	261	57	131
170	264	59	128
172	263	65	127
174	268	73	124
174	270	82	121
178	273	92	118
180	273	97	118
186	277	97	113
196	274	88	113
218	273	71	113
233	272	63	113
245	276	63	108
246	276	68	108
252	278	70	105
257	280	75	103
269	278	85	104
279	274	86	108
286	271	80	111
294	272	73	110
300	273	68	109
305	272	64	110
305	276	66	105
305	274	68	107
306	274	71	107
308	272	68	110
307	268	71	113
308	270	74	113
313	266	72	117
315	268	74	112
317	270	70	111
319	271	71	110
317	274	74	107
321	273	69	108
321	272	69	108
327	273	63	106
329	275	59	103
330	274	59	104
329	276	64	103
330	274	57	103
331	275	59	103
333	273	56	104
335	265	56	112
334	257	57	118
332	253	56	121
328	250	58	122
327	251	60	118
326	251	62	116
321	247	58	120
324	246	62	121
319	249	61	121
316	248	63	125
313	254	61	122
312	258	59	121
312	260	55	118
314	264	51	113
314	271	52	107
312	273	49	104
312	274	49	104
310	274	52	105
308	276	53	103
307	277	53	101
302	278	56	101
300	278	57	99
293	277	61	100
292	274	64	103
288	274	66	104
286	273	65	105
287	273	64	105
286	273	64	105
286	273	62	105
286	273	60	106
286	272	60	107
288	273	59	105
288	272	58	107
288	272	59	108
289	272	59	108
292	272	58	109
293	272	59	108
296	272	56	109
299	270	54	110
302	270	53	111
304	268	54	114
307	266	55	115
309	268	59	112
310	270	61	111
310	270	68	112
311	274	69	110
314	275	70	110
316	277	69	109
317	274	73	111
319	272	76	113
322	269	75	115
324	269	76	116
330	269	74	114
347	268	63	115
352	269	64	114
356	270	62	113
359	268	64	112
362	267	71	114
363	265	76	116
364	263	82	115
370	263	77	115
386	263	67	114
395	263	62	115
409	263	58	116
413	262	60	116
418	262	62	116
424	262	61	113
434	260	60	118
442	251	60	128
446	252	65	128
458	259	63	120
462	261	68	118
467	260	69	118
473	260	73	116
481	262	77	111
502	260	82	116
513	261	76	117
520	260	74	117
526	260	75	117
527	259	80	117
533	261	88	116
534	260	96	118
536	259	103	119
545	258	101	120
552	259	93	120
562	263	87	116
563	263	85	116
563	264	84	114
566	263	81	115
572	262	76	115
572	257	78	119
570	255	78	120
567	254	83	122
562	253	89	124
560	250	92	128
555	249	97	131
542	247	100	130
544	246	88	132
539	248	87	130
530	250	89	127
521	252	93	125
520	255	90	122
514	258	93	118
505	260	102	118
495	261	114	119
486	260	118	118
476	258	123	121
470	260	126	118
460	257	80	121
453	260	73	122
442	262	76	117
429	263	86	118
407	257	100	125
391	248	115	136
380	249	112	130
361	253	96	132
351	256	87	132
339	258	82	128
328	260	77	128
315	259	78	129
302	257	85	131
285	257	96	130
274	255	94	131
256	257	91	131
247	259	89	132
237	262	71	128
222	265	73	125
208	266	81	125
188	267	94	125
162	263	116	131
161	256	110	139
152	242	108	153
141	225	111	168
132	216	111	176
124	213	114	178
122	214	111	175
117	226	109	162
105	227	110	158
94	229	104	152
76	232	110	145
59	235	109	145
57	240	81	141
53	246	79	140
52	251	70	139
48	258	68	131
47	262	65	131
42	266	61	127
36	267	61	128
31	268	59	127
26	269	57	123
28	271	53	120
21	280	58	112
6	277	62	117
5	283	61	110
2	285	43	107
1	279	39	115
3	273	42	118
5	265	60	128
3	263	68	132
2	258	68	138
3	259	69	136
3	260	67	136
2	258	67	136
1	257	69	137
0	255	70	140
0	255	69	140
1	255	74	140
1	258	78	138
2	258	73	139
3	261	69	132
4	271	65	124
5	286	62	108
7	285	59	107
9	286	55	106
12	286	54	106
13	283	53	111
12	286	57	109
15	282	58	112
17	267	59	128
22	282	55	113
23	276	53	117
28	272	50	122
27	266	57	128
29	265	63	127
30	260	66	132
31	254	66	140
30	252	73	141
30	254	72	139
32	252	74	141
34	251	76	142
36	253	76	139
39	254	81	138
41	255	79	137
43	254	78	138
45	255	77	136
46	256	76	136
46	254	76	137
48	256	75	136
49	257	75	134
53	259	72	132
57	264	66	126
67	272	58	118
72	278	55	113
74	277	53	115
79	275	52	117
83	277	54	114
86	273	58	117
87	275	63	116
92	277	69	112
93	267	76	123
96	267	85	120
92	259	86	131
91	261	94	129
91	255	95	137
92	261	104	128
99	265	101	123
104	262	94	126
107	260	86	129
118	262	89	125
127	262	78	126
136	259	83	127
236	295	53	84
237	296	52	83
238	296	49	80
237	296	53	81
235	296	49	82
235	297	55	80
232	294	56	85
216	292	68	88
233	293	55	85
234	295	53	85
235	296	52	81
233	295	54	83
220	292	63	86
235	295	54	81
228	293	55	82
230	290	58	89
213	281	60	98
94	278	89	108
115	277	76	111
122	279	78	109
143	276	74	113
158	275	77	112
163	274	79	114
166	274	86	112
177	276	90	110
193	282	82	102
205	283	76	101
214	282	72	102
218	283	75	101
220	274	75	109
228	272	74	109
233	275	72	106
237	275	76	106
238	282	76	100
252	284	80	98
274	280	72	102
285	279	68	104
290	282	74	100
306	278	69	103
311	282	70	99
328	278	73	102
341	276	75	104
354	273	75	106
367	273	76	107
378	272	70	109
396	272	68	109
408	275	73	106
413	273	65	108
415	275	66	106
416	272	67	109
417	273	69	106
419	274	71	106
421	274	74	107
421	274	80	108
422	271	80	113
424	273	81	111
425	272	82	113
430	270	78	114
440	270	70	114
445	271	66	110
452	270	59	111
454	268	60	114
458	268	60	114
458	268	64	114
459	269	72	113
459	273	79	111
464	275	78	109
466	275	79	108
469	278	79	104
473	279	79	102
477	279	81	102
483	278	71	102
486	279	79	100
486	277	71	103
490	278	71	102
491	278	75	100
492	276	79	102
495	274	77	104
498	274	80	104
502	273	76	104
502	275	78	104
504	273	74	106
506	271	72	107
510	271	70	107
512	271	67	108
518	270	61	108
521	268	60	110
523	267	57	110
526	268	56	110
527	268	56	108
528	268	57	108
528	268	61	106
529	269	62	105
531	269	65	105
532	268	67	105
533	268	68	106
534	268	68	107
536	268	66	106
537	269	65	106
538	269	64	105
539	269	64	106
539	269	64	106
539	267	65	107
537	267	67	107
536	266	68	108
536	266	69	109
536	266	68	108
536	266	67	108
536	266	68	108
536	266	68	109
536	266	68	108
535	266	64	108
536	267	63	107
536	267	62	108
536	267	62	108
535	267	62	108
534	269	67	106
531	270	68	104
532	272	68	103
531	273	70	103
530	274	70	101
530	276	71	100
531	276	71	100
530	277	72	100
531	277	72	99
531	278	71	99
531	276	71	100
531	277	71	100
531	276	72	101
530	276	71	101
530	276	67	101
530	277	64	100
529	276	64	101
528	277	64	101
527	275	65	101
527	276	64	101
526	277	65	101
526	277	65	100
524	277	65	99
524	277	66	98
523	277	65	99
522	276	67	99
521	275	66	100
520	273	67	102
519	273	69	102
518	273	69	103
517	272	70	103
517	272	69	104
518	272	70	105
518	272	71	104
519	272	70	105
521	271	70	105
523	270	70	105
525	272	70	104
532	272	63	102
535	274	56	100
540	277	53	96
544	277	51	96
541	275	50	99
538	276	49	97
538	276	49	96
537	276	50	97
533	278	53	95
514	278	61	95
494	276	62	98
483	279	55	94
472	280	57	95
457	279	53	96
454	279	55	96
451	279	53	97
452	278	57	98
448	277	61	97
442	276	66	99
455	276	58	99
430	276	74	100
425	277	74	100
483	274	57	102
480	275	56	99
485	273	52	101
484	276	56	98
490	274	57	100
488	274	58	101
516	275	65	96
508	271	72	100
479	268	65	107
