475	237	87	89
472	239	87	89
470	238	88	89
471	239	88	89
475	238	88	89
479	237	88	88
486	237	87	88
493	237	87	89
504	236	88	90
516	238	90	89
533	236	88	92
550	233	88	90
567	232	87	90
583	226	89	91
599	223	88	87
612	219	89	85
622	212	89	89
631	208	90	89
640	206	89	83
648	204	88	81
656	202	89	81
663	202	87	80
669	201	87	81
671	200	89	83
674	200	88	83
676	202	88	82
677	203	89	81
678	202	89	82
680	202	88	82
681	201	89	82
682	201	89	82
684	201	89	83
685	201	90	83
688	201	89	83
690	200	89	83
691	200	89	83
692	201	89	84
693	200	88	83
695	200	88	83
695	199	88	85
697	201	89	85
697	201	89	84
698	200	89	84
696	201	89	86
697	200	90	86
697	201	89	85
698	202	88	85
697	202	88	84
696	202	89	83
693	203	90	86
691	206	87	84
687	208	89	83
682	208	91	84
676	210	91	84
669	208	92	87
663	210	90	89
657	210	92	90
650	211	91	88
642	213	92	87
639	213	91	87
633	215	90	88
628	217	90	85
622	219	90	84
615	218	91	86
610	220	89	87
604	223	92	90
594	225	93	92
582	228	95	91
570	229	93	88
559	230	93	88
550	228	92	88
538	227	92	94
528	225	92	89
515	224	93	89
508	223	91	87
501	222	91	86
494	220	91	90
489	218	90	89
484	219	90	92
480	220	90	93
477	222	89	93
475	222	90	92
472	223	91	92
471	222	91	91
470	223	90	95
469	223	90	93
467	223	90	90
466	223	90	90
466	224	91	90
464	224	90	91
465	225	91	89
466	225	92	90
469	226	93	92
477	227	91	91
485	227	89	91
493	226	89	90
503	224	91	88
514	224	93	89
529	223	93	89
545	218	93	94
558	214	94	94
570	209	90	100
581	206	93	96
590	202	93	95
598	198	94	95
604	195	96	94
612	191	95	94
617	188	95	94
623	188	94	92
628	189	95	92
632	188	94	91
634	188	95	87
636	187	93	85
638	190	93	81
634	192	94	81
629	195	99	81
623	199	101	83
619	203	98	82
612	210	93	79
604	218	92	78
596	230	88	76
588	243	91	74
580	252	92	72
575	263	90	69
566	275	97	67
555	279	95	70
559	284	99	72
551	287	99	72
547	292	106	68
538	292	107	68
533	293	107	67
527	293	106	67
521	293	103	65
525	291	92	65
524	286	89	66
526	278	91	67
527	268	90	70
535	258	99	74
546	247	88	73
557	235	93	81
570	226	98	84
583	217	97	84
596	211	98	85
608	205	94	87
615	200	92	91
614	199	93	89
611	199	94	90
605	200	96	93
596	202	97	94
583	207	94	92
575	211	91	91
563	210	91	90
548	218	95	85
540	219	91	87
525	218	92	91
517	217	91	90
508	214	91	91
500	213	95	90
495	209	93	91
495	210	91	88
491	211	87	85
486	211	89	88
480	214	91	85
477	214	90	86
476	213	87	88
472	215	88	85
470	211	89	89
468	215	88	86
468	212	90	89
469	215	88	84
471	211	90	88
474	212	92	87
479	213	91	86
485	211	92	86
492	213	91	84
500	213	91	82
509	213	89	81
517	213	89	85
524	213	91	83
533	215	89	82
538	215	90	83
544	216	90	84
550	214	90	84
556	212	91	85
563	213	90	84
568	209	91	85
571	206	92	85
574	203	93	86
577	202	92	84
579	200	94	83
581	199	93	82
583	196	94	84
583	194	93	83
585	194	92	82
584	192	91	82
581	191	91	81
576	189	90	80
571	188	89	81
564	188	89	81
553	188	91	82
544	193	91	80
535	196	91	78
526	198	91	77
517	199	90	80
509	200	92	81
502	201	90	78
492	201	92	76
485	201	93	77
481	201	88	78
474	199	91	79
470	204	92	75
468	207	92	78
466	209	94	79
462	210	97	78
460	210	97	79
461	210	95	80
461	211	95	78
463	214	93	75
464	213	91	76
464	214	91	76
464	214	91	77
465	215	90	79
466	216	90	80
464	216	92	80
462	216	95	81
461	215	97	81
462	216	100	79
468	216	98	79
476	214	98	79
483	214	98	79
496	214	96	79
510	215	95	78
522	213	93	80
537	216	91	80
551	215	90	87
563	212	92	93
574	208	98	89
582	205	100	88
592	199	99	88
602	193	98	92
610	188	97	93
618	183	96	92
624	178	95	92
628	177	97	91
635	176	94	90
643	178	93	88
647	180	95	86
652	181	95	86
657	180	93	86
660	181	92	83
663	179	92	82
664	180	92	81
666	180	93	82
668	182	93	78
670	183	90	75
668	186	91	76
666	185	91	80
667	186	90	79
666	188	90	79
663	190	89	77
660	192	91	78
656	192	92	82
656	193	92	82
654	196	92	79
655	196	91	78
653	197	90	77
652	197	90	78
649	196	89	77
643	194	91	79
638	194	91	79
629	196	91	78
621	197	90	79
607	199	93	79
598	201	92	82
584	203	94	82
569	206	93	84
553	212	94	81
537	214	94	81
522	214	94	80
508	210	94	85
493	208	94	86
481	206	94	87
471	207	94	87
462	208	94	86
452	210	94	84
445	210	92	84
439	213	92	84
434	214	91	85
430	212	91	87
426	216	92	86
422	213	92	88
418	216	93	87
416	216	92	87
414	216	91	89
411	216	91	91
409	216	91	91
406	218	91	91
405	217	90	90
403	216	91	91
402	218	92	91
401	219	93	92
400	218	92	92
398	219	93	91
399	220	91	90
397	221	91	89
398	222	89	89
398	220	89	89
398	222	89	87
397	221	90	88
398	222	89	85
398	220	90	86
400	222	90	85
405	223	89	85
408	222	89	86
413	222	89	84
419	220	87	85
426	220	87	85
434	221	87	83
444	220	87	85
455	218	89	84
467	215	92	88
481	214	92	87
495	213	93	87
510	211	92	87
525	209	92	88
539	206	92	91
549	204	91	90
559	200	90	91
567	196	89	92
573	194	90	90
581	189	91	91
587	186	91	92
594	185	92	90
600	185	91	89
605	186	91	88
607	188	93	88
609	186	91	91
609	186	90	89
608	185	90	88
608	185	90	87
609	187	90	88
609	185	91	89
610	185	91	90
608	186	92	91
601	186	92	90
591	189	96	90
581	191	95	90
570	197	96	88
557	203	95	87
538	209	99	86
508	222	99	83
490	234	100	82
466	246	107	84
446	256	103	83
424	266	108	82
398	279	101	77
373	289	97	72
347	299	96	71
328	307	90	71
311	312	96	71
302	315	101	74
281	325	95	72
266	328	97	71
262	326	100	74
257	327	100	72
256	322	100	72
260	315	96	74
264	301	95	77
276	285	86	74
300	265	83	74
319	242	92	77
336	221	99	85
355	202	104	90
375	185	103	92
397	172	101	92
419	160	101	91
441	152	99	90
462	145	96	89
478	141	96	91
492	137	95	89
506	134	97	87
521	130	92	87
529	128	88	86
528	126	92	87
524	127	92	89
517	123	92	90
508	124	91	87
499	125	91	88
488	127	91	88
476	131	90	88
462	133	90	90
449	138	90	93
436	142	91	92
428	149	90	92
417	153	91	95
410	159	91	91
406	163	91	90
405	166	91	90
405	169	90	88
405	173	90	92
407	178	92	90
410	181	93	92
417	183	94	93
427	188	94	92
439	193	96	91
460	199	94	89
480	205	101	91
504	208	100	96
529	210	103	87
557	212	101	85
587	212	102	84
606	207	103	89
619	203	104	87
634	196	102	89
643	189	101	90
651	181	99	92
655	172	95	94
652	162	96	90
649	154	94	93
644	146	93	93
639	138	93	94
635	137	92	93
632	133	92	96
627	133	93	96
626	132	92	97
625	132	91	94
625	130	91	93
625	130	91	93
625	128	92	93
627	125	92	91
628	126	93	90
629	123	93	91
628	122	94	92
627	120	94	92
624	119	96	91
621	117	93	93
615	116	94	94
608	117	94	93
602	118	96	93
595	120	95	92
587	120	96	91
578	124	94	90
569	129	92	87
557	134	93	88
548	140	94	86
538	144	95	87
532	148	95	84
530	153	94	82
529	160	94	80
530	168	92	83
530	177	91	83
524	189	98	86
522	200	98	87
516	210	102	97
511	218	97	94
502	226	98	89
480	230	101	91
466	234	99	88
449	237	100	91
431	243	102	90
412	249	99	88
391	253	99	83
373	257	109	94
349	270	108	93
337	281	104	92
320	291	108	96
309	300	106	99
297	310	112	91
289	314	113	80
284	319	105	79
277	325	102	76
273	329	101	75
273	332	104	75
272	334	99	72
271	334	100	75
274	334	105	76
281	334	106	76
286	334	111	76
296	334	113	76
310	331	109	75
325	326	102	76
338	319	102	83
354	310	94	75
373	301	99	79
393	292	98	82
415	282	96	81
432	273	100	91
453	266	99	91
475	259	95	93
493	255	93	92
509	249	92	95
519	237	93	92
527	223	93	92
534	210	90	89
539	196	89	89
542	181	91	88
546	174	92	88
554	171	93	94
559	169	92	95
562	162	94	94
568	160	92	93
575	159	92	94
581	155	92	93
585	148	94	95
593	146	94	92
600	146	92	95
607	144	93	96
613	141	94	96
620	141	92	92
626	144	94	92
631	149	92	90
633	149	91	90
631	153	89	89
623	155	90	90
615	158	92	88
601	161	95	88
587	162	97	91
568	167	102	91
553	171	100	91
533	175	98	93
513	179	97	90
482	182	101	90
464	187	94	90
445	191	96	92
424	193	107	95
407	188	94	94
391	191	95	90
377	185	99	93
369	185	101	94
366	190	95	92
364	191	91	93
361	192	90	90
361	193	89	90
361	192	90	91
359	191	91	92
361	191	91	90
363	191	92	90
366	189	91	90
369	187	94	89
375	185	94	90
383	182	95	91
393	181	96	90
408	177	96	92
424	175	99	94
442	171	103	94
466	173	102	88
491	167	97	89
505	165	101	91
527	164	100	90
545	161	114	93
575	154	100	96
601	152	101	94
623	149	100	93
641	144	103	95
658	142	100	94
672	139	95	93
681	140	95	89
685	139	97	91
685	139	96	91
684	141	95	90
677	143	95	90
668	145	95	91
655	148	95	92
642	151	96	91
629	156	97	91
614	160	98	93
599	164	97	90
587	169	94	88
574	173	94	90
561	181	95	90
549	189	91	89
535	200	92	89
522	208	95	91
511	213	92	92
498	223	91	88
482	230	92	85
465	230	91	86
451	230	90	84
443	223	90	88
436	219	88	88
434	217	87	85
436	214	88	86
440	208	88	85
446	205	88	84
456	203	86	83
468	203	86	82
482	200	86	84
492	201	85	83
502	200	84	82
512	200	83	83
520	200	82	82
524	200	82	82
527	199	80	81
528	199	80	82
528	200	78	82
527	203	78	81
521	203	83	83
504	201	94	85
417	116	105	99
426	115	106	100
434	114	110	99
449	113	105	99
457	111	107	102
462	108	110	104
464	106	110	100
466	108	108	96
472	101	107	104
472	99	106	104
469	99	109	105
470	97	107	106
463	104	113	104
466	100	108	105
469	98	105	103
473	104	105	96
479	106	105	97
484	109	106	93
497	109	102	94
504	112	104	95
514	110	104	95
523	115	105	90
535	116	98	91
540	120	107	93
551	118	111	95
566	118	112	93
584	114	106	96
595	115	115	100
606	117	116	102
628	118	112	99
650	119	109	101
673	116	109	103
685	115	116	108
704	111	112	106
718	108	116	106
736	107	104	104
748	107	102	103
753	106	103	104
758	106	103	102
760	104	101	105
759	104	98	103
758	102	98	102
755	100	100	103
751	103	99	102
747	98	110	105
743	97	112	109
741	97	114	109
739	98	114	110
738	98	113	109
736	99	112	112
734	98	111	113
732	101	110	113
730	101	111	111
729	103	109	111
727	104	113	112
724	105	113	110
721	109	116	108
722	112	113	109
722	120	108	113
720	134	108	110
715	156	108	104
706	169	110	102
694	179	109	105
680	188	108	106
664	196	108	106
648	203	106	106
630	210	108	104
611	218	108	101
589	224	110	105
567	238	106	93
548	247	102	89
528	254	103	89
513	257	101	86
498	259	103	87
485	262	105	90
404	340	80	81
409	342	80	78
414	346	79	75
417	349	79	77
424	352	78	78
428	353	80	80
432	357	80	79
434	360	79	80
436	361	80	80
435	362	77	78
432	362	78	80
428	363	78	78
423	364	80	80
417	365	79	80
409	367	78	80
403	370	78	81
397	371	77	79
390	373	77	80
383	374	77	80
376	377	75	78
371	377	73	80
369	377	72	79
367	376	72	79
365	375	72	77
364	374	69	77
363	373	68	77
364	373	66	78
364	373	68	77
364	373	68	76
370	375	67	66
373	374	65	69
378	369	67	77
383	367	70	78
382	270	95	95
377	270	96	96
372	269	96	93
368	269	95	92
365	267	91	90
366	268	90	83
369	275	95	83
373	278	94	76
368	265	94	76
361	255	92	85
366	245	92	91
393	236	93	92
387	231	94	93
396	226	92	93
400	222	92	91
404	220	93	89
409	217	92	91
410	215	93	91
414	214	92	88
418	211	90	87
421	210	89	85
428	211	88	87
434	211	87	84
442	210	86	85
448	211	85	81
452	209	86	84
455	210	88	83
457	211	88	84
459	212	87	82
458	218	86	81
452	219	85	85
442	222	88	86
434	226	87	87
424	229	89	89
415	231	91	91
404	234	93	91
393	236	94	90
381	243	94	91
362	246	100	91
347	252	100	92
332	256	98	92
318	259	95	91
299	262	99	92
283	265	103	93
268	268	103	92
248	270	109	92
240	274	103	92
226	276	105	93
217	279	103	93
206	282	103	94
198	285	102	93
190	286	103	92
181	285	106	93
178	286	104	92
178	286	99	92
177	285	99	92
176	285	99	94
176	285	100	97
181	284	111	98
186	282	108	96
202	282	101	96
214	283	101	92
225	283	102	90
236	282	102	89
247	281	105	89
263	280	101	89
280	280	97	89
288	279	100	86
299	277	98	86
309	276	100	89
316	276	102	89
328	276	95	84
330	276	99	83
335	276	100	84
340	277	98	83
344	278	99	84
346	279	99	85
347	280	98	85
345	281	98	86
346	283	95	84
342	283	96	85
339	283	95	85
336	284	94	84
331	283	95	85
326	281	95	85
323	279	93	85
316	278	96	84
313	275	96	85
312	273	94	86
308	271	94	86
304	270	94	86
300	268	92	86
294	267	91	86
288	267	91	87
281	267	92	89
276	266	92	90
272	266	92	91
271	266	91	89
273	266	90	89
275	267	88	89
275	266	89	89
281	265	90	89
284	266	92	89
291	266	92	88
301	268	91	86
311	273	89	82
321	275	90	83
334	271	92	90
345	276	94	82
365	270	92	82
379	268	95	80
410	272	98	77
420	258	107	85
427	250	94	88
440	237	93	89
453	229	95	94
462	220	98	95
473	212	99	97
485	206	102	97
494	199	105	98
509	191	104	98
519	184	104	95
530	173	108	103
546	164	103	103
555	166	110	96
567	146	111	94
580	139	110	95
493	219	76	77
500	215	76	76
508	213	75	76
516	212	74	75
523	211	74	74
529	210	74	73
534	210	74	72
537	210	75	72
537	210	76	72
537	209	76	73
535	209	77	73
532	209	77	74
529	208	77	75
526	208	77	74
523	208	77	74
519	208	78	75
518	208	78	76
517	208	78	74
519	208	77	73
522	207	77	72
529	206	76	73
534	206	77	72
541	205	77	72
548	202	76	72
553	200	77	73
555	198	78	74
555	197	79	74
556	196	78	74
556	195	78	75
555	195	79	76
557	196	77	75
555	195	78	77
555	197	79	77
554	197	79	79
554	197	79	78
554	197	78	77
553	197	78	79
551	199	78	81
548	201	80	82
545	204	80	80
540	206	79	82
533	208	79	79
527	209	78	83
518	212	79	80
509	215	80	80
496	218	81	80
483	221	81	78
470	221	81	78
457	223	82	79
444	225	83	80
428	227	81	79
416	227	79	78
404	227	81	78
395	227	82	80
387	226	82	82
377	225	83	82
373	225	82	80
369	226	82	82
365	225	82	80
365	224	81	81
363	223	81	82
362	222	82	83
364	222	82	83
367	219	82	82
370	218	82	83
375	218	83	84
377	218	82	84
381	217	82	83
382	215	83	83
382	214	83	84
382	213	82	82
380	213	82	84
377	212	82	82
374	214	81	82
372	214	82	81
366	216	82	82
364	216	83	83
362	216	82	83
362	216	83	83
362	216	82	83
366	217	82	80
370	215	82	82
374	213	83	82
380	212	83	83
387	211	82	83
393	210	84	82
401	210	83	81
407	207	84	82
416	206	82	81
421	207	84	80
431	204	84	82
439	201	85	83
447	199	85	83
455	196	85	84
462	193	85	84
469	190	86	83
474	188	87	83
480	187	86	83
483	185	87	83
487	183	87	84
491	182	87	84
495	180	87	84
496	179	88	85
498	179	89	85
500	178	89	86
502	177	88	86
502	177	88	87
503	177	88	85
502	177	89	88
502	177	88	88
499	178	89	88
497	179	89	88
493	178	90	88
487	179	92	88
481	179	90	85
474	180	92	87
468	182	91	85
461	183	91	87
452	184	90	86
444	184	90	88
436	184	90	87
429	184	90	88
422	186	90	87
418	186	89	85
414	184	89	84
411	184	90	85
410	183	89	84
411	182	89	84
414	182	89	83
418	182	88	83
425	182	87	83
432	181	86	83
438	180	86	84
445	179	86	84
452	178	86	84
461	177	86	84
470	176	88	83
480	175	89	86
491	174	90	86
502	172	91	86
513	171	92	85
524	168	96	85
535	167	94	84
549	169	91	81
559	168	88	82
566	168	90	81
574	170	90	80
582	171	90	81
587	170	90	83
592	168	91	85
597	167	91	84
601	163	92	86
603	161	92	86
606	157	92	88
607	154	93	88
610	151	92	88
614	148	93	88
619	146	92	88
626	142	92	89
634	140	91	88
640	138	91	88
647	134	92	90
654	133	90	91
659	133	92	90
664	133	92	90
665	133	93	91
666	136	94	91
668	137	92	91
665	138	93	92
661	139	93	94
657	140	93	94
651	143	92	92
648	143	92	92
644	144	91	93
641	145	91	91
638	145	91	92
637	145	92	91
636	145	91	91
635	145	92	91
636	146	92	90
636	145	92	90
637	146	93	90
639	143	94	93
644	145	94	90
650	145	94	89
657	145	94	89
665	146	94	88
670	146	93	89
671	147	94	89
672	146	94	90
669	147	97	91
663	148	98	92
655	149	95	90
644	154	94	88
631	158	94	86
616	160	94	88
600	166	95	89
584	172	95	89
568	176	96	89
553	178	95	90
542	178	94	92
523	179	93	88
514	176	94	90
507	176	93	89
503	175	94	88
498	176	94	88
495	175	95	88
494	177	94	87
492	178	95	87
491	183	95	84
489	187	94	81
486	190	96	81
484	195	93	81
481	200	92	83
477	214	93	80
476	229	90	75
471	242	89	73
465	252	94	73
453	257	100	73
446	261	102	73
442	264	99	74
439	267	100	75
433	269	100	73
431	271	98	74
426	272	99	73
420	273	98	73
415	273	98	72
411	272	96	72
411	271	97	71
409	264	92	74
413	260	92	73
416	253	93	78
423	245	92	83
426	236	96	90
430	226	97	93
436	216	102	96
452	213	100	92
466	200	99	92
479	190	97	92
489	180	94	92
500	173	92	91
515	172	92	87
529	167	93	87
541	164	91	89
553	157	99	97
563	159	98	93
573	160	100	91
582	157	101	92
594	155	100	91
604	155	100	90
616	153	103	91
628	153	100	92
639	151	103	93
650	152	100	94
659	152	99	94
665	151	99	94
670	151	100	93
672	152	100	92
674	151	100	91
673	150	100	90
673	151	100	89
670	150	99	89
667	148	99	90
663	148	98	90
661	148	98	90
661	148	98	91
660	147	98	92
661	147	98	93
661	147	99	93
663	147	99	93
664	147	97	93
664	146	98	94
665	146	97	93
664	146	95	92
664	146	96	95
663	146	95	95
662	147	97	95
659	148	99	95
653	150	101	93
648	153	99	93
641	156	98	93
636	159	95	91
627	161	95	90
619	164	91	86
610	168	92	86
603	174	89	86
592	177	91	91
584	183	89	91
575	190	89	91
570	193	86	90
566	194	85	88
563	193	84	86
559	191	84	91
558	189	85	89
557	185	85	90
557	183	85	89
556	182	85	90
555	182	84	92
554	185	82	90
552	186	81	91
549	186	82	90
547	186	79	90
544	191	77	83
540	192	79	78
542	192	75	77
545	190	70	78
548	190	70	76
545	183	74	81
491	136	109	102
495	126	105	103
503	125	104	100
510	123	105	102
518	121	106	103
526	118	102	103
537	118	99	100
539	116	102	102
549	116	101	99
555	116	104	102
563	118	104	98
564	115	105	108
547	201	78	100
543	205	75	87
535	206	73	81
527	205	75	79
518	207	78	78
506	211	78	79
496	214	78	80
476	218	78	83
463	222	79	82
451	225	78	82
440	226	77	82
431	229	77	82
420	229	78	81
413	232	77	80
406	232	77	80
399	235	77	78
395	236	76	80
392	236	76	79
391	233	77	82
391	232	77	82
393	233	76	78
398	232	77	80
404	228	77	81
410	225	78	80
417	223	78	77
422	219	79	77
426	218	80	76
427	218	80	74
428	217	80	74
426	216	81	74
424	215	82	74
422	215	82	74
419	216	82	75
414	218	83	78
409	218	83	77
404	219	85	77
400	221	86	78
399	225	86	80
402	230	84	87
411	252	81	82
419	268	81	82
428	281	82	82
438	296	83	81
444	302	83	82
450	308	83	81
454	312	83	81
455	316	84	82
451	322	84	82
445	326	82	81
439	329	84	80
433	331	83	79
429	334	83	79
428	340	82	79
426	344	81	78
426	349	81	80
426	349	81	78
428	349	81	78
430	350	79	78
431	347	78	78
435	347	77	78
439	347	77	78
442	345	77	80
446	348	77	78
447	346	79	81
448	346	80	79
449	346	80	79
450	346	79	79
448	344	79	79
447	342	79	78
443	341	80	79
439	341	81	80
436	341	83	78
432	341	82	79
428	340	82	79
425	342	82	79
421	343	82	78
417	344	82	77
412	345	82	78
407	346	82	78
401	345	83	79
393	345	82	79
387	343	82	81
381	338	82	82
376	334	82	82
371	332	82	82
368	330	80	82
366	328	79	83
365	329	77	80
364	328	77	79
365	326	78	78
373	324	77	78
380	320	77	79
385	316	78	79
383	314	78	77
381	313	77	77
378	309	77	78
377	306	78	80
379	305	78	81
382	303	78	80
383	302	78	81
383	302	77	80
381	303	79	80
374	306	81	80
367	310	83	77
359	312	82	78
351	313	82	77
343	315	83	78
334	318	82	79
323	322	84	80
314	327	84	84
304	331	84	83
296	336	84	81
288	339	83	81
284	342	83	83
278	344	85	84
274	347	85	83
269	347	85	84
265	349	83	84
261	351	85	82
259	351	86	82
256	352	86	83
253	353	86	81
251	353	86	82
249	353	87	80
250	350	86	80
248	347	85	80
245	344	86	81
243	341	86	81
241	336	87	83
240	334	86	84
240	331	87	84
241	329	86	82
242	328	86	81
240	327	87	81
241	325	86	79
239	324	85	78
239	321	82	78
240	318	81	78
240	317	80	78
241	315	80	79
242	312	80	80
243	309	80	81
245	304	81	83
246	293	81	83
247	283	81	84
249	273	81	84
251	256	82	86
254	242	82	84
262	234	86	81
277	233	86	81
297	229	84	82
312	227	84	81
328	225	82	83
357	225	83	85
370	226	83	86
381	226	83	88
391	226	81	82
397	224	81	83
401	218	83	83
402	215	85	84
404	212	85	83
408	212	85	83
412	214	84	81
417	213	88	89
417	218	90	91
418	220	91	93
418	220	99	94
422	222	101	93
428	222	98	92
435	224	97	92
441	226	95	89
446	227	97	90
446	228	96	93
448	228	96	93
449	224	94	94
449	221	91	89
445	219	89	86
442	218	87	83
438	215	85	82
431	215	86	85
426	216	87	85
423	216	87	85
420	215	87	87
419	213	88	88
419	213	89	87
422	212	91	88
426	211	90	88
429	211	90	87
436	209	88	87
440	206	89	86
444	203	88	84
450	201	86	85
453	198	87	84
456	196	86	85
457	195	87	87
458	194	86	88
459	194	86	86
459	194	86	88
458	194	86	88
457	195	87	87
455	196	86	88
450	197	88	90
446	199	88	88
440	202	89	86
435	204	89	85
429	206	88	85
424	207	89	86
417	207	88	86
409	207	88	86
402	206	88	85
394	205	89	86
385	203	89	86
376	202	91	88
366	202	92	86
359	205	91	82
352	206	92	82
348	207	92	82
344	207	92	82
341	207	93	81
338	207	94	81
338	207	94	82
339	206	94	85
343	205	95	85
355	203	91	85
363	202	91	85
373	202	90	83
385	203	90	84
397	204	91	83
412	202	92	87
427	204	91	85
443	203	89	82
460	203	89	83
477	198	89	83
493	192	90	85
506	187	90	84
516	182	88	84
525	178	86	82
533	175	86	82
541	174	85	82
550	174	84	81
556	177	85	79
559	178	86	81
560	182	87	78
560	182	91	79
562	182	91	80
564	181	90	82
567	180	89	84
571	181	84	83
573	181	88	84
575	182	88	85
578	182	88	84
578	183	87	84
580	182	89	84
581	183	86	84
582	183	90	84
582	183	88	83
583	184	88	83
583	184	86	84
582	185	88	85
581	186	88	84
579	186	86	83
579	186	88	84
578	186	87	86
578	186	88	85
578	186	86	84
578	188	87	82
578	187	86	83
577	187	85	82
577	188	87	82
576	189	84	81
576	188	83	82
576	189	81	82
576	189	80	82
573	190	85	83
570	190	88	84
566	194	87	82
562	195	87	82
554	196	88	83
546	198	90	82
539	202	87	81
532	205	86	80
525	208	86	80
518	210	89	79
508	210	87	80
498	212	84	80
488	214	85	83
478	215	85	82
469	214	86	83
457	214	86	84
450	212	87	84
442	211	87	82
436	210	86	81
430	208	86	83
423	205	87	84
420	207	86	86
418	206	88	83
414	205	86	84
412	207	84	86
409	207	82	87
407	208	82	87
402	207	84	86
402	208	83	86
397	208	84	88
394	207	83	89
390	207	86	88
388	207	86	89
388	206	87	90
385	206	87	89
385	206	87	90
384	207	85	89
384	206	85	89
382	206	85	90
383	206	86	90
382	206	86	89
383	204	88	90
384	204	89	89
384	203	92	89
386	203	96	90
392	203	91	90
399	204	88	84
408	205	85	83
413	204	83	82
415	201	86	83
419	201	87	82
423	199	87	83
428	199	87	84
433	198	87	82
440	199	87	84
445	198	87	82
451	197	87	84
453	195	87	83
453	193	85	82
454	189	85	83
453	186	84	84
452	182	83	82
454	181	81	80
454	179	82	79
457	177	84	81
460	177	85	81
465	176	86	80
470	175	87	82
476	174	87	82
483	173	87	82
489	173	88	82
499	173	87	82
507	172	87	83
516	172	86	82
523	170	87	82
528	168	87	83
534	169	86	82
537	167	87	84
540	168	87	83
542	167	87	83
543	169	87	84
542	168	89	86
542	170	88	87
543	172	88	86
546	182	86	86
549	199	86	84
555	217	84	81
561	229	84	83
563	238	88	82
565	242	88	86
565	246	89	86
566	246	89	90
563	249	88	90
558	250	88	90
554	251	88	92
546	253	89	94
535	255	89	94
528	254	90	91
521	254	89	94
515	253	90	92
508	254	90	94
502	254	90	94
500	256	90	93
498	256	89	93
498	256	90	93
499	257	90	93
502	257	91	92
505	257	90	91
508	257	91	92
510	257	90	92
512	257	91	93
513	257	89	92
513	259	89	92
514	263	89	92
514	268	88	91
515	273	88	89
518	282	88	94
518	287	89	95
521	290	91	96
524	291	93	100
527	290	92	97
530	290	92	97
532	288	91	98
532	287	91	98
531	285	90	97
532	281	88	98
534	273	88	96
538	264	87	95
545	255	86	97
551	243	85	96
558	223	88	99
565	203	89	99
573	187	87	99
582	168	89	98
585	158	96	94
599	149	90	91
609	146	91	91
615	147	93	88
622	150	89	87
624	150	88	83
621	155	90	82
612	153	95	85
602	154	101	90
598	152	100	86
592	153	96	83
587	153	98	83
584	153	95	85
581	156	91	81
580	157	87	82
578	157	89	82
579	156	91	84
581	154	93	85
583	155	92	83
586	155	92	82
593	154	90	84
599	154	88	83
600	155	86	82
602	156	84	80
603	154	83	82
601	155	83	82
598	154	83	84
595	152	83	84
590	153	86	84
584	152	88	83
581	157	88	82
576	159	88	84
572	159	87	83
569	164	86	81
564	168	84	82
560	172	83	83
555	177	83	83
552	179	82	85
545	181	84	85
540	183	84	85
537	185	82	85
534	182	83	84
531	181	82	84
531	179	80	84
530	179	80	84
532	178	82	85
535	178	81	88
539	180	81	90
545	182	79	88
541	188	79	86
552	186	81	86
558	184	78	83
562	182	78	85
564	182	79	84
565	183	80	83
565	182	80	83
565	183	80	79
562	184	78	79
557	188	77	81
551	188	78	82
543	191	77	84
535	193	77	86
525	197	75	81
511	201	76	77
500	207	73	77
488	210	73	76
478	215	70	76
390	156	85	83
392	154	89	87
397	158	92	86
405	161	93	86
418	162	92	82
381	235	80	79
371	235	67	76
361	234	73	74
351	236	74	76
346	234	72	77
341	235	72	77
338	236	73	76
336	236	74	74
336	236	73	73
337	234	73	74
343	233	73	77
348	233	73	77
352	232	74	77
356	231	74	78
361	230	73	78
363	230	74	78
366	229	73	77
367	229	74	78
368	227	74	78
369	224	73	79
371	222	72	79
377	218	73	79
385	214	72	77
388	211	73	76
389	209	74	76
390	210	73	73
390	208	74	75
392	207	74	75
394	207	74	76
397	206	75	76
401	205	75	76
403	203	75	78
405	203	74	77
407	202	75	77
409	201	74	76
415	199	75	76
423	196	77	78
431	195	75	78
435	194	76	79
439	193	77	77
442	192	76	79
448	191	76	78
453	190	77	79
459	189	76	78
465	189	76	78
472	188	76	79
481	186	77	80
490	185	77	81
500	184	78	80
511	183	78	80
523	182	77	79
536	180	79	77
547	176	80	77
556	173	79	78
563	171	78	78
570	167	78	79
575	163	79	81
579	162	79	79
583	161	79	81
586	161	78	81
589	161	77	80
591	161	77	80
593	160	78	81
593	161	78	80
594	160	79	80
594	158	79	80
595	159	79	80
595	159	79	81
594	158	80	81
592	158	80	80
588	158	80	81
582	158	81	81
576	160	82	80
570	161	82	82
560	161	83	79
550	163	83	83
537	166	82	83
521	169	85	82
505	174	86	81
486	177	87	78
461	182	88	76
430	193	86	77
408	202	86	72
393	211	82	70
382	225	77	67
364	239	84	65
340	254	86	64
321	266	90	64
309	272	102	68
300	279	114	67
290	284	102	66
282	288	93	64
281	291	98	63
275	292	96	63
273	293	94	62
272	293	92	61
268	293	93	60
262	292	94	61
259	293	101	62
251	293	93	63
249	293	100	63
240	291	92	64
245	285	88	65
237	276	85	68
243	264	75	69
253	253	80	68
258	240	84	73
267	229	82	76
275	221	84	78
286	211	87	83
304	207	85	82
329	202	84	79
346	200	84	80
363	199	83	83
380	199	83	81
397	198	83	82
419	197	85	82
437	197	85	81
