334	134	169	169
182	234	189	138
182	250	157	138
172	258	135	144
172	264	127	144
170	270	119	143
166	270	118	139
177	267	117	136
171	268	120	128
182	265	110	120
195	263	98	117
206	251	92	125
213	252	93	117
218	260	111	119
242	264	180	120
288	251	211	146
270	245	222	152
302	255	191	159
342	238	160	159
367	223	145	167
363	223	149	141
364	133	137	142
358	107	158	150
436	189	158	133
408	166	156	144
382	103	175	174
423	154	189	193
419	150	178	194
423	145	172	186
417	129	154	159
422	122	138	164
462	227	133	165
439	242	123	183
478	248	103	172
492	257	115	174
505	254	119	170
522	233	119	190
524	235	133	183
530	259	142	160
538	249	146	155
554	252	143	145
566	252	148	132
578	262	142	125
578	268	152	119
574	261	161	119
575	276	161	102
567	257	154	103
553	255	161	102
530	224	172	120
508	234	174	108
485	179	163	160
467	203	165	157
458	187	169	179
462	200	165	190
419	264	163	130
400	257	162	141
374	248	132	137
332	258	159	109
292	259	193	109
287	257	185	112
276	262	177	98
276	254	170	110
278	244	162	120
288	238	165	122
343	128	133	164
333	118	146	153
346	87	120	161
345	115	122	139
358	113	118	154
349	122	131	156
321	275	134	115
335	272	148	121
356	268	143	127
396	256	161	129
436	263	149	121
463	268	136	116
512	270	139	128
541	282	140	117
569	282	133	113
573	271	140	110
580	271	144	104
579	255	143	105
578	253	141	96
568	251	141	91
563	248	132	96
557	252	132	99
531	182	115	173
525	219	116	150
526	251	115	132
505	244	121	145
471	200	125	173
458	183	122	191
408	265	141	134
408	270	139	114
380	274	158	96
360	271	148	104
354	278	138	106
327	276	150	102
318	275	140	99
312	276	141	92
310	271	137	95
298	268	149	101
292	259	154	111
328	149	128	145
331	143	129	156
335	143	125	157
343	144	113	149
353	148	119	152
352	153	119	156
354	149	120	155
354	157	118	154
367	150	118	142
360	141	135	156
363	151	140	173
374	165	154	174
400	155	163	155
370	186	172	179
419	162	143	154
420	146	136	168
426	159	133	141
423	155	130	171
421	158	142	175
401	145	170	152
423	152	155	155
412	163	163	154
412	154	158	154
431	164	148	145
435	173	143	154
412	160	158	161
416	163	150	167
414	171	156	189
409	225	164	146
438	275	133	110
445	292	117	99
444	293	108	108
442	296	107	110
419	290	123	103
393	282	139	102
392	272	134	108
380	271	130	115
361	276	147	103
354	277	149	101
328	285	143	98
326	287	125	100
325	288	123	101
322	283	129	102
321	275	129	107
314	259	135	112
317	248	120	105
320	248	122	104
327	242	113	98
332	247	117	102
342	243	120	112
355	252	130	111
361	246	140	117
362	238	152	131
361	258	155	119
375	264	145	113
392	274	127	109
406	272	127	101
423	273	122	103
442	270	130	106
459	270	127	96
490	261	133	108
495	241	131	122
484	222	144	139
487	169	142	178
471	171	147	158
467	168	157	157
457	158	155	167
479	210	141	126
460	170	146	167
446	179	139	154
460	175	122	158
452	274	121	97
426	284	136	90
402	284	151	85
369	282	146	98
355	282	150	101
341	279	158	100
326	282	148	98
315	277	136	102
311	273	128	102
304	268	124	104
305	264	128	106
304	260	121	107
310	262	113	102
317	263	105	98
328	268	108	93
337	271	121	91
344	277	116	90
366	285	137	90
375	292	136	91
398	291	110	97
408	289	116	96
421	281	116	99
442	273	106	95
463	265	115	89
469	262	112	89
475	247	105	104
488	240	104	111
478	239	115	115
474	226	123	131
469	186	136	171
475	168	132	218
475	130	127	289
466	137	132	288
461	130	132	302
465	132	130	304
456	129	137	302
455	135	135	319
457	141	133	319
458	156	135	311
454	161	140	277
452	172	138	260
446	184	142	224
443	152	139	244
448	125	128	299
448	115	127	325
446	123	130	343
447	131	130	341
447	129	131	341
443	134	157	331
440	136	153	328
443	126	165	338
443	153	186	291
422	134	184	335
413	121	166	348
411	123	195	323
409	136	192	286
410	141	180	257
427	179	180	204
471	177	154	240
438	192	186	183
460	191	148	177
425	255	148	177
418	219	147	157
406	164	127	203
381	238	155	134
366	277	142	105
358	283	138	102
348	283	155	93
340	281	169	88
335	263	155	101
334	257	138	105
338	254	133	99
342	248	128	101
350	245	134	103
360	250	133	104
375	256	123	104
400	269	112	106
416	269	126	116
416	281	140	110
425	270	146	105
435	267	147	108
438	256	155	107
437	234	148	117
412	157	153	141
432	172	156	151
411	162	159	145
405	171	155	144
427	186	159	160
413	165	138	163
399	174	146	183
389	220	132	157
379	261	144	124
361	262	146	112
332	270	139	106
316	282	149	103
302	286	156	104
293	284	167	107
284	283	171	105
272	278	176	105
259	265	182	112
252	258	177	122
255	261	182	119
252	256	170	120
257	257	170	113
284	263	157	108
310	264	149	106
321	268	147	116
344	259	140	117
356	272	142	120
362	262	154	115
393	246	137	121
396	241	140	127
413	242	135	119
420	240	129	117
425	216	123	132
423	215	134	133
398	156	160	140
407	179	158	172
404	153	165	189
408	153	170	198
412	240	175	140
424	251	156	126
423	258	152	132
409	253	163	129
399	254	168	122
387	264	167	127
395	276	142	119
393	284	142	98
391	285	141	97
369	283	161	100
354	282	154	108
344	278	144	106
328	272	142	106
317	268	133	109
305	257	134	114
306	258	131	113
303	251	127	120
300	252	132	115
300	251	131	116
301	252	133	114
307	256	128	106
310	263	128	105
315	269	129	103
321	268	124	108
316	270	139	108
342	270	131	117
341	272	135	110
360	273	124	120
359	256	124	125
368	247	123	125
372	230	118	130
374	242	118	123
378	225	116	125
379	230	116	121
391	215	133	123
393	189	141	146
381	132	162	159
388	132	177	159
394	142	174	160
401	139	166	180
410	217	165	132
412	214	150	135
407	213	139	136
397	206	137	149
388	234	133	128
378	254	138	120
371	250	138	125
364	273	138	122
358	275	132	120
351	280	139	121
343	279	146	126
328	277	163	124
321	275	164	124
318	273	167	120
314	273	164	109
315	269	161	116
317	268	153	123
322	269	158	122
329	270	157	121
336	266	145	120
341	264	161	117
346	263	175	117
358	254	167	126
379	255	160	121
416	253	152	130
463	247	109	149
485	254	102	129
498	260	100	129
517	271	99	125
530	281	128	121
539	278	129	112
544	272	138	105
540	265	142	108
536	268	146	101
535	262	137	104
533	261	128	107
523	258	124	110
505	228	134	142
493	233	134	148
467	216	131	166
414	261	156	141
380	262	149	144
378	257	132	134
370	254	139	114
327	243	173	105
302	237	135	141
283	226	148	140
259	220	162	150
235	212	177	147
217	215	191	144
209	217	197	147
203	217	189	145
205	227	180	140
241	233	190	153
224	234	186	147
239	233	196	150
244	244	176	141
265	235	183	148
285	225	175	152
314	222	149	158
345	230	151	146
378	230	131	142
355	227	164	143
372	229	159	135
373	218	149	133
379	212	153	135
357	212	161	134
347	206	150	135
312	111	154	137
301	83	155	159
310	85	157	163
309	88	153	168
315	96	158	167
305	109	169	210
294	243	180	167
295	257	189	154
297	248	196	168
299	250	194	167
301	248	194	171
307	248	193	170
320	255	200	160
329	251	218	161
333	258	235	159
378	254	202	166
416	249	208	173
444	254	199	175
480	241	175	185
493	253	172	183
511	258	163	173
527	249	168	147
543	229	157	150
536	207	162	161
534	206	164	154
522	202	168	153
496	190	156	162
486	193	155	160
467	194	161	168
440	205	172	170
415	217	175	165
349	234	168	150
325	243	175	155
267	245	204	166
226	230	210	172
197	212	207	192
161	192	200	186
129	154	209	215
80	155	240	197
90	140	219	197
69	144	242	198
104	124	222	198
72	147	258	177
104	135	228	183
210	43	200	184
208	52	177	171
221	45	172	196
233	33	221	213
220	61	201	229
205	215	212	190
248	48	205	195
266	70	210	207
232	34	246	196
255	57	241	217
249	12	263	197
249	23	276	187
260	54	233	187
266	50	202	181
273	56	189	184
286	70	183	195
299	95	196	243
304	222	223	180
328	224	207	189
330	226	191	188
316	226	185	191
290	204	187	214
268	205	163	173
304	208	157	175
299	204	146	179
303	199	143	189
296	195	146	195
298	196	141	199
280	189	140	168
274	193	150	170
272	179	160	178
269	174	180	175
267	177	186	171
288	162	191	169
294	166	196	180
314	161	192	195
319	161	218	196
329	174	249	197
333	189	240	210
354	206	234	207
363	210	233	215
365	225	239	207
342	230	247	208
310	249	216	192
297	243	219	204
247	239	251	205
223	252	262	205
226	256	237	204
189	261	268	202
176	259	290	207
164	253	291	203
169	259	260	194
171	259	217	190
178	223	197	220
165	250	206	197
152	229	170	201
133	237	161	185
124	226	179	187
131	204	220	206
124	199	209	193
116	193	188	177
120	186	199	176
122	190	211	172
125	198	231	149
143	229	222	145
158	208	218	163
175	182	221	165
192	217	238	157
245	19	238	235
238	41	246	266
243	239	252	163
263	234	245	151
282	220	252	162
297	233	238	147
349	208	243	155
327	221	231	160
350	202	225	161
341	207	225	168
334	214	226	166
323	214	216	180
302	222	218	172
293	233	209	164
281	246	187	159
246	273	202	151
241	259	173	160
240	267	168	152
234	267	171	141
212	266	164	151
214	255	194	155
213	244	178	152
209	243	168	146
198	251	138	128
198	251	152	114
238	238	179	124
302	235	178	137
324	223	150	149
339	244	149	132
362	252	161	111
378	250	160	109
359	248	178	108
359	238	179	117
362	234	168	123
371	231	148	131
371	231	152	137
363	237	159	133
370	236	169	135
392	237	165	139
421	236	153	138
435	238	173	141
436	234	178	150
437	226	187	164
434	219	195	176
428	220	205	180
418	226	210	171
402	216	221	174
389	226	225	144
400	224	208	125
393	228	177	124
390	223	134	126
346	206	161	131
334	207	163	126
328	211	161	127
320	213	163	125
326	227	153	114
319	239	164	110
325	236	158	111
323	244	159	109
332	242	150	116
328	243	152	118
321	249	155	116
313	252	163	114
302	250	174	124
302	254	177	122
294	257	148	118
278	255	124	130
252	263	143	138
218	270	127	123
216	269	158	135
206	261	153	129
198	262	163	116
204	260	160	112
214	257	157	112
237	254	153	114
265	215	149	135
297	130	159	151
310	117	155	173
303	128	158	177
308	123	154	181
319	116	173	216
323	126	168	193
334	134	185	198
324	123	172	203
354	145	216	190
342	93	151	235
428	184	170	173
433	175	172	179
416	187	185	170
405	182	197	183
448	198	163	172
469	209	149	161
476	212	139	158
489	201	132	165
475	220	145	153
498	200	124	167
481	214	131	149
486	197	140	163
488	213	140	141
491	199	140	154
492	207	145	144
493	202	144	144
489	217	150	133
492	205	147	137
485	218	152	128
484	204	152	138
479	206	144	137
477	200	144	141
477	187	138	149
463	184	139	157
400	135	117	145
385	125	131	122
386	128	128	113
386	130	128	114
388	137	123	131
388	154	124	136
373	131	134	149
373	153	128	165
373	144	126	160
371	166	118	160
383	261	107	130
387	265	100	115
374	265	109	120
370	264	113	126
361	264	115	126
353	264	116	121
325	270	132	98
318	267	136	99
305	266	135	105
298	268	137	111
289	269	145	111
280	272	140	113
283	270	136	119
286	270	135	118
287	269	132	118
285	273	138	111
287	269	134	122
288	273	124	121
288	267	129	126
294	268	146	126
300	277	140	118
329	279	137	155
315	274	161	134
324	277	194	135
342	271	174	150
351	261	159	120
376	256	146	116
392	247	143	120
419	165	139	149
405	147	152	131
412	160	154	162
400	144	158	148
405	161	161	138
412	184	162	124
423	182	161	126
408	164	169	137
390	171	193	129
390	169	180	131
384	166	169	130
386	177	141	131
381	162	137	144
373	161	135	136
347	247	139	107
328	266	136	100
312	270	156	95
303	268	151	96
300	259	157	91
291	259	158	94
287	261	144	91
290	260	147	86
295	260	147	82
297	261	167	85
317	268	158	80
326	265	155	88
325	262	142	95
341	261	135	97
369	260	116	104
379	252	107	99
393	254	98	94
393	245	97	97
394	229	101	105
398	177	103	123
389	163	123	120
401	172	126	142
408	187	129	123
400	160	134	131
411	170	130	149
416	185	125	125
413	175	125	141
422	177	117	156
417	173	122	157
425	202	113	145
431	242	104	114
433	231	94	125
435	263	97	103
434	264	92	103
432	269	91	103
438	281	93	99
427	276	110	98
445	281	98	95
440	277	103	94
447	281	100	87
440	275	105	87
435	272	109	90
433	270	111	93
427	269	114	91
425	259	109	100
409	254	100	96
404	261	98	100
405	261	94	98
392	269	92	92
380	271	88	90
369	273	89	87
364	271	89	92
358	270	97	93
351	265	100	93
345	265	110	90
343	264	114	88
342	264	114	90
342	265	112	90
347	267	113	83
365	264	116	90
365	266	113	95
380	263	117	90
388	254	107	95
407	253	95	97
428	257	101	99
437	263	107	91
437	262	110	90
442	263	110	90
455	261	99	92
453	260	104	91
461	262	98	90
445	265	114	85
468	264	94	91
458	270	106	85
462	275	104	85
471	279	108	91
468	283	112	95
476	288	113	95
479	287	112	98
478	288	112	95
479	290	114	92
477	286	116	96
468	286	121	90
462	287	129	86
446	279	138	97
439	275	131	102
440	276	128	101
436	272	126	98
422	272	140	96
402	270	141	96
392	267	133	101
385	265	132	94
381	263	127	100
378	264	116	92
375	265	116	89
373	264	115	92
370	263	117	93
369	262	120	97
369	262	120	98
370	262	128	103
374	265	137	97
377	260	129	101
385	256	131	102
395	252	128	100
406	248	121	101
421	241	117	112
426	240	120	102
430	241	117	98
435	242	116	93
438	240	112	95
439	250	116	91
441	257	127	91
444	261	122	93
446	263	127	96
460	262	117	94
452	261	124	102
452	261	122	108
455	265	122	105
452	255	123	107
439	249	136	113
435	249	130	116
435	253	124	112
430	247	126	118
422	241	130	120
407	240	142	122
382	240	147	123
365	248	142	120
361	256	139	111
353	258	148	110
349	258	148	113
337	260	136	105
334	262	144	103
331	263	151	102
327	263	150	103
328	265	144	104
328	265	148	106
328	264	137	108
336	256	157	117
341	256	173	117
355	241	153	125
378	238	141	120
399	234	140	121
398	210	143	129
410	198	142	149
394	143	160	151
402	178	166	170
402	162	169	183
406	151	170	198
419	200	156	160
406	137	159	170
406	150	158	192
403	229	170	132
405	244	155	121
396	248	151	124
394	246	147	134
384	246	149	138
379	255	150	122
372	256	141	115
365	253	148	120
356	253	149	112
349	249	151	120
345	250	149	120
344	247	151	123
343	251	145	123
342	251	152	117
344	250	144	112
342	251	142	107
346	248	138	110
346	249	136	110
353	244	130	108
355	233	121	115
361	231	119	112
366	236	118	111
363	233	115	112
368	222	106	125
369	234	112	115
377	228	108	125
374	253	110	122
369	245	99	128
367	163	126	120
359	144	130	121
366	152	134	127
360	166	133	139
370	165	121	129
315	290	110	117
308	287	113	111
304	280	118	110
314	272	115	103
314	268	108	94
319	267	115	92
320	264	103	87
326	262	101	87
332	259	111	86
333	255	110	90
332	258	115	100
333	258	118	96
326	262	114	102
326	264	126	99
321	264	158	95
306	264	136	98
308	278	139	126
303	278	145	131
299	278	145	129
288	279	156	128
289	275	165	119
282	272	169	108
296	266	166	97
304	259	164	92
324	253	155	90
318	252	162	85
362	246	123	93
401	236	144	97
417	240	145	98
402	236	176	108
398	238	187	111
399	240	192	117
396	241	194	116
394	243	192	117
413	246	169	122
427	248	145	123
420	254	149	113
404	250	166	115
419	253	157	114
408	250	167	114
395	253	183	115
400	254	172	112
398	254	166	113
389	248	164	122
392	243	148	130
382	249	160	125
375	247	163	138
368	246	175	136
364	239	175	140
356	240	177	141
354	235	175	148
343	230	171	139
334	228	165	130
337	221	168	134
321	221	174	126
321	223	158	120
324	227	127	117
340	229	109	120
338	227	102	118
348	228	104	116
344	229	99	118
337	221	126	124
319	214	156	137
316	218	192	138
316	208	194	146
327	200	166	154
356	217	151	145
384	230	166	135
388	230	165	131
390	224	172	132
391	223	177	132
392	225	174	127
386	233	176	120
389	233	167	125
391	232	160	133
391	236	138	138
359	229	161	145
350	231	164	134
351	237	163	127
335	236	177	127
327	237	182	123
325	223	167	138
323	209	159	155
314	209	136	147
323	212	125	138
326	198	115	145
304	199	152	140
283	196	177	152
304	192	168	153
313	177	157	174
322	196	133	153
329	210	129	144
327	217	134	135
329	220	131	133
335	220	120	135
341	214	111	141
340	212	115	145
346	214	112	145
341	213	124	148
346	209	130	155
350	213	151	150
365	199	172	164
361	192	167	172
356	192	155	172
359	192	141	171
355	190	132	173
348	185	135	174
336	185	134	174
317	186	138	175
309	181	136	179
294	192	135	178
275	204	142	176
277	192	142	184
270	169	154	154
254	194	155	140
263	205	144	135
173	234	220	154
120	248	245	183
104	240	259	196
102	245	230	195
106	238	225	197
108	239	216	192
115	239	204	179
139	238	189	157
160	233	178	150
163	228	188	143
164	228	188	143
167	219	191	153
166	220	207	158
159	216	219	168
128	212	253	181
109	200	266	197
115	200	264	188
143	184	242	194
238	178	179	203
271	188	154	216
302	190	153	211
324	179	163	223
353	165	176	227
355	167	197	216
361	181	227	201
379	178	257	216
378	190	287	223
383	196	287	225
382	197	288	226
382	193	285	227
384	189	277	230
388	188	267	229
386	187	266	229
376	183	275	233
380	181	258	235
408	182	204	230
435	179	162	232
439	174	158	208
435	164	170	197
443	158	171	206
428	162	185	208
443	156	205	228
429	159	235	230
402	167	280	236
370	176	315	237
339	183	348	245
323	183	360	253
302	184	370	261
278	191	383	266
275	190	385	271
254	190	399	273
258	187	383	281
276	187	316	280
316	185	209	274
312	211	175	245
146	214	360	210
125	209	398	265
132	196	369	296
193	191	212	307
152	190	219	295
86	193	315	279
55	204	391	281
50	201	404	284
50	203	402	278
51	205	400	278
54	209	394	275
58	215	384	264
65	218	373	260
67	219	362	258
61	222	360	253
50	219	353	253
42	214	351	245
44	211	305	241
66	220	266	236
93	205	301	233
38	204	258	217
47	197	273	208
42	190	315	212
132	188	303	208
199	185	221	217
364	36	199	196
316	199	192	210
329	203	201	209
344	201	213	205
374	187	224	220
395	172	220	206
405	142	227	202
403	120	231	226
397	107	236	239
384	100	248	247
370	97	256	245
359	118	253	223
337	135	260	213
311	150	260	205
300	175	248	196
246	197	216	187
198	237	211	169
148	240	201	189
114	247	187	195
66	240	200	208
21	245	200	194
17	242	197	184
13	241	202	171
13	230	214	157
69	219	233	154
89	221	254	146
120	223	230	137
168	212	247	149
339	188	174	174
329	197	181	167
365	197	157	142
413	180	142	153
427	187	145	170
430	171	168	174
435	158	173	181
427	140	183	192
421	129	177	184
427	120	165	188
436	123	154	179
437	123	152	177
437	132	155	175
457	153	177	155
455	155	183	162
446	170	183	152
436	169	179	152
395	162	186	146
345	123	182	154
338	102	190	171
292	121	184	185
311	89	208	169
316	91	204	184
332	99	210	178
318	63	204	188
352	79	184	186
356	97	178	161
360	103	168	152
342	102	169	158
225	123	178	158
269	89	188	190
326	51	204	206
358	25	187	215
409	21	225	190
406	11	226	158
412	10	209	134
419	15	191	122
413	17	178	115
379	17	196	125
371	17	193	133
366	16	190	143
354	15	163	146
349	29	164	143
344	63	166	138
327	81	175	129
304	108	220	115
313	148	195	104
275	199	181	92
254	210	186	114
198	220	222	130
214	223	240	147
310	212	180	162
314	228	164	158
297	222	155	160
329	193	163	172
315	113	177	176
305	101	188	180
298	128	189	187
303	116	206	182
320	98	196	192
304	71	199	204
334	118	232	179
482	142	172	168
505	124	175	167
510	102	181	184
504	93	184	187
499	85	164	183
487	80	158	164
452	83	176	161
374	84	180	157
350	92	191	148
352	111	203	127
358	114	210	128
376	113	207	129
394	118	222	119
409	120	224	122
392	117	213	138
373	84	182	155
381	92	176	140
385	94	182	138
391	97	177	136
395	84	171	154
406	97	193	164
403	120	200	156
408	107	178	171
409	105	170	183
390	128	189	183
367	138	171	149
336	139	155	149
310	135	139	153
296	131	175	146
263	124	207	160
145	174	185	141
159	152	191	150
160	140	184	157
179	117	187	159
288	72	215	161
246	80	169	154
258	82	158	150
281	70	168	136
305	72	197	127
314	69	208	126
319	71	197	122
353	84	200	120
362	99	185	135
343	105	172	146
329	124	149	141
313	144	141	136
300	124	138	163
279	136	149	152
228	183	148	144
224	189	156	142
183	208	147	135
150	217	158	125
134	224	185	103
130	225	192	93
151	219	180	104
214	217	153	120
321	203	160	131
298	178	121	147
353	135	161	142
342	120	158	166
332	119	166	163
343	100	167	176
352	49	152	197
331	61	160	209
332	85	173	193
336	80	161	205
335	93	164	190
340	84	157	189
332	94	163	185
345	103	165	179
369	66	150	200
363	75	162	203
369	79	175	197
369	92	184	200
374	74	183	204
368	81	184	211
370	75	195	217
370	65	202	222
376	71	195	203
390	73	184	194
382	75	192	197
331	88	219	182
366	95	193	199
376	83	193	191
351	84	198	180
257	107	224	164
273	69	229	158
359	72	189	197
272	92	210	158
283	83	209	150
302	78	194	158
343	75	188	185
371	79	193	195
381	80	187	186
392	80	171	192
389	83	170	199
393	85	161	204
383	82	164	208
390	82	145	209
378	86	149	205
389	99	164	196
489	174	165	142
507	169	147	129
513	166	146	94
518	163	143	93
502	145	153	113
489	138	153	121
476	131	135	118
467	132	111	131
391	123	141	151
392	131	131	153
393	129	129	156
381	111	145	170
386	200	154	138
404	220	163	118
434	220	149	131
458	227	145	128
476	214	141	136
478	203	145	143
520	178	141	132
522	182	146	102
520	174	142	106
504	173	147	110
486	163	153	118
446	165	161	119
443	170	150	115
412	179	148	112
393	183	139	114
386	184	122	117
345	207	124	113
348	228	116	96
342	231	106	93
329	221	110	99
318	214	129	99
304	146	133	122
323	136	134	137
329	120	126	166
348	136	137	158
351	131	148	156
362	141	159	163
398	189	162	154
430	215	145	138
448	261	124	104
471	253	104	124
473	230	118	129
480	208	134	121
497	226	150	109
431	149	172	134
410	138	181	145
530	182	158	96
539	183	145	95
537	177	123	107
512	179	129	114
479	184	125	119
423	254	125	100
433	261	109	93
423	263	112	94
423	241	111	105
410	241	124	109
404	235	122	105
330	228	119	92
318	214	134	108
304	203	142	119
310	201	138	119
326	202	129	116
361	196	112	120
396	154	101	154
402	240	110	99
430	260	102	94
443	255	120	98
455	248	129	104
460	239	129	106
430	228	123	116
443	208	117	126
463	187	137	124
454	183	149	103
445	185	148	92
435	170	143	107
429	148	128	111
425	161	141	112
408	167	151	125
385	207	146	100
400	197	153	103
390	195	150	102
430	184	132	109
423	170	138	118
416	159	143	135
443	153	120	137
428	92	106	123
449	89	87	108
458	100	88	107
463	107	85	109
459	141	93	103
456	156	104	118
470	165	107	114
473	170	116	118
475	169	145	116
498	167	147	110
515	150	132	120
494	141	158	110
492	126	161	105
499	107	147	98
495	81	145	96
460	67	161	112
433	51	140	108
404	50	133	106
387	53	140	105
391	56	106	119
325	92	138	107
385	150	107	117
381	152	107	117
367	149	113	112
331	147	139	112
313	151	129	111
338	150	124	105
334	143	133	100
318	137	132	89
316	130	143	95
332	111	133	90
345	106	122	94
346	102	123	96
358	113	121	95
373	98	141	91
392	119	122	96
385	135	122	107
386	135	129	104
374	144	124	102
370	143	123	129
392	151	143	146
397	163	235	140
422	162	204	133
508	155	124	139
537	138	99	119
534	102	107	120
545	66	108	105
526	59	115	108
511	49	125	91
490	45	137	94
459	63	142	100
448	77	113	107
427	98	124	113
416	144	137	107
421	147	129	121
423	158	130	128
427	163	128	134
424	159	114	132
419	180	121	114
403	174	125	112
408	169	131	111
392	167	130	102
392	160	124	100
385	157	130	100
387	160	122	103
378	152	148	101
394	158	133	91
380	153	130	116
472	176	133	85
495	186	125	88
497	186	120	102
481	191	132	105
469	199	126	103
455	195	118	104
451	183	120	106
454	163	117	103
449	150	119	104
466	129	98	111
472	118	97	102
450	107	122	92
453	91	124	97
462	59	112	81
448	40	111	89
415	35	133	94
392	36	133	104
366	49	119	108
339	74	113	96
335	84	104	103
340	85	95	112
343	86	97	111
355	146	125	124
359	175	145	123
352	172	152	128
368	175	152	129
398	186	141	116
414	179	123	113
433	167	130	118
448	163	125	125
471	162	113	116
477	161	128	112
509	166	133	114
509	167	139	119
525	178	135	118
501	184	157	118
497	176	152	122
458	173	157	121
440	175	171	119
445	174	165	124
452	178	156	135
386	233	128	98
386	234	107	85
368	235	106	86
366	224	101	97
352	212	82	103
335	202	82	98
318	195	91	103
316	180	91	116
303	177	103	115
312	181	116	106
290	169	129	107
296	162	149	102
282	133	141	88
281	130	143	92
283	131	140	95
289	132	134	95
300	136	132	96
308	140	126	91
338	147	106	94
353	146	100	96
349	159	100	90
363	199	106	88
362	196	124	93
383	189	140	108
404	178	146	113
410	173	152	113
425	144	141	110
412	134	139	104
407	119	138	108
406	124	137	89
407	123	130	86
406	135	130	76
389	128	135	86
375	140	126	93
375	142	119	109
354	129	127	133
351	160	123	123
343	202	121	103
298	223	139	89
256	230	130	112
229	223	156	112
208	203	150	121
197	183	140	116
189	160	114	111
181	166	121	88
180	141	108	89
173	136	119	83
169	134	128	91
189	131	150	114
185	134	163	126
193	138	154	134
205	164	159	116
243	188	155	106
377	121	118	127
