503	154	81	85
505	152	82	87
505	150	83	87
508	148	84	88
508	146	85	90
510	145	87	89
513	143	87	89
518	140	84	91
521	136	82	95
524	133	83	94
525	130	84	93
528	126	83	89
529	123	83	91
529	120	85	92
530	120	84	90
531	118	84	93
532	115	84	97
533	114	84	92
532	109	84	93
531	107	84	96
529	103	85	94
527	101	86	91
526	104	84	95
525	99	86	89
522	100	83	95
518	97	87	96
513	95	88	92
511	95	86	95
505	92	88	94
502	92	88	93
495	90	88	97
491	87	90	97
487	87	87	95
482	86	87	95
476	85	85	94
469	86	84	101
464	83	86	102
461	83	84	98
457	83	84	92
454	84	85	96
450	81	87	95
447	83	86	99
444	81	88	95
444	79	85	95
442	79	84	96
438	78	84	92
436	80	84	101
434	78	86	94
432	78	86	98
432	76	85	95
432	77	83	99
430	75	84	95
428	75	85	100
428	75	86	98
429	73	85	96
427	74	85	102
427	72	87	101
428	72	86	102
428	70	87	103
428	70	87	102
428	71	90	105
429	72	92	102
433	71	89	103
436	70	90	102
437	68	92	103
439	69	96	100
445	70	96	97
450	69	97	100
458	69	96	103
463	68	96	102
474	67	94	102
476	67	99	103
487	65	96	101
494	64	96	104
499	63	99	102
503	62	101	101
513	60	97	102
518	59	98	105
525	59	96	101
531	56	95	110
535	57	94	106
535	55	97	108
539	56	97	113
541	55	98	105
543	54	96	104
547	52	94	105
548	52	96	109
549	54	98	110
549	52	95	107
549	53	100	110
551	53	96	104
550	52	99	111
552	51	96	105
553	51	97	106
552	50	97	109
555	48	93	100
554	46	93	98
555	48	91	96
555	46	91	98
555	47	91	97
555	47	91	97
554	46	91	97
554	47	91	99
554	47	90	104
553	47	92	108
552	47	93	100
554	48	90	107
554	47	89	104
552	48	90	103
549	51	90	108
544	49	92	117
540	48	94	119
538	48	94	119
533	48	97	117
527	50	99	113
524	49	96	116
519	49	97	113
514	52	94	116
507	51	99	114
504	50	98	120
498	48	100	121
494	49	99	123
490	51	100	122
486	51	100	124
484	49	97	128
481	48	97	129
474	46	100	131
472	48	100	133
467	45	102	134
466	45	102	135
464	44	100	136
465	45	99	137
465	45	97	132
463	44	97	131
463	43	97	133
461	42	98	130
460	42	99	130
459	42	102	130
459	42	101	133
461	43	101	134
464	42	100	132
466	44	102	129
470	46	101	133
473	46	100	133
473	49	104	130
475	51	105	129
479	53	105	130
485	54	100	131
491	54	98	129
495	56	97	128
501	57	96	127
505	58	95	123
506	61	97	119
507	64	97	121
511	63	96	123
512	64	95	123
514	65	93	121
513	64	95	123
516	67	93	121
513	66	96	121
515	67	93	123
517	69	91	124
516	72	93	122
514	74	92	120
510	77	91	118
510	84	87	117
509	94	83	108
509	107	81	106
505	118	85	105
504	126	83	109
502	130	84	111
500	142	87	114
500	150	85	113
500	161	83	111
500	169	85	111
500	180	85	112
497	190	89	125
499	200	88	115
499	212	87	111
499	222	88	112
499	231	87	112
498	243	88	114
495	250	88	110
496	255	86	110
495	262	86	108
493	267	87	106
492	272	86	109
492	274	86	109
491	276	85	108
490	276	84	104
488	277	84	108
486	277	86	108
485	277	86	109
483	278	87	110
480	279	88	109
479	280	87	109
477	281	89	108
478	283	87	109
476	283	87	110
476	282	87	111
474	281	88	110
474	279	87	111
474	280	87	112
473	279	87	112
474	279	87	112
473	278	88	114
474	277	87	115
474	277	87	114
474	275	87	114
474	274	86	113
475	273	85	112
474	270	85	108
476	270	84	109
475	267	84	105
476	266	84	103
476	265	83	97
477	263	82	87
477	261	81	85
477	258	80	84
477	256	81	85
476	254	81	87
477	253	81	87
476	251	81	88
477	250	81	87
476	251	82	86
476	250	82	86
476	250	82	85
476	250	82	85
476	249	82	85
477	250	82	83
476	249	82	84
475	250	82	85
475	249	82	84
476	249	82	85
475	250	82	84
476	249	82	84
476	250	81	85
476	250	81	85
476	249	81	87
477	248	81	87
478	247	82	91
477	247	82	89
476	247	84	86
478	247	82	86
479	248	80	84
480	247	80	86
479	246	79	88
477	246	81	96
480	245	79	101
479	244	81	102
478	243	84	105
478	243	84	107
478	242	83	103
478	242	82	102
478	242	81	98
478	241	81	100
478	242	82	101
478	241	82	104
478	242	84	107
480	241	83	111
482	241	81	102
484	242	82	99
484	242	81	94
484	243	80	94
484	243	79	91
483	245	78	91
482	244	79	93
481	244	82	97
480	241	82	87
480	243	78	86
478	242	79	89
475	244	79	85
472	245	79	88
470	244	79	93
471	243	79	90
471	243	79	93
470	243	82	103
471	241	84	104
472	241	83	108
473	239	84	110
473	237	84	109
473	237	83	107
474	235	83	109
473	233	84	108
474	233	84	111
473	231	84	111
473	232	84	111
471	229	83	107
469	230	88	114
470	228	86	113
469	227	90	117
468	227	91	117
468	226	91	119
469	225	92	121
470	225	92	121
469	223	93	122
468	224	93	121
468	225	94	121
467	223	97	123
465	223	101	123
465	223	100	123
466	226	98	120
466	224	99	122
467	224	97	122
467	224	98	123
467	224	98	123
467	223	97	124
467	225	96	122
467	223	97	124
468	226	94	120
470	228	92	118
472	228	89	112
473	228	88	109
473	229	87	111
474	232	87	113
475	230	84	109
476	232	83	109
475	229	83	103
475	232	81	98
476	232	80	98
477	232	78	95
477	234	76	94
477	233	78	96
479	234	77	98
477	232	76	97
477	234	77	98
477	232	77	99
474	232	74	94
476	232	74	92
474	232	75	91
474	233	76	93
473	231	75	91
472	232	75	89
473	231	74	88
472	231	73	88
471	230	73	89
472	231	72	88
471	231	71	87
471	231	69	87
471	232	69	88
471	231	69	87
471	231	69	88
470	232	69	88
469	232	67	89
470	233	68	89
469	232	68	90
469	233	67	90
470	233	68	90
470	232	69	91
470	231	68	91
470	232	69	90
470	232	69	90
470	232	69	90
469	232	68	89
469	232	68	91
469	231	68	91
469	231	68	92
469	230	68	91
469	229	67	91
469	230	68	91
469	229	69	91
469	228	69	92
469	227	69	93
469	226	69	94
469	225	70	94
469	226	70	93
469	225	70	93
470	225	69	93
471	224	69	92
471	225	68	91
471	224	68	92
472	223	69	92
472	223	68	91
473	222	67	90
474	223	66	90
474	223	67	90
475	223	65	89
476	222	62	87
477	223	61	87
478	223	61	85
479	224	64	82
478	224	64	84
479	224	63	83
478	223	63	85
480	223	62	84
480	224	63	84
479	225	63	84
479	224	62	83
480	226	63	84
479	226	61	83
480	226	61	80
481	227	64	82
480	228	69	84
481	227	78	83
481	226	125	90
478	225	124	91
480	225	116	91
482	224	124	95
480	220	133	97
480	217	139	102
477	214	140	106
478	212	138	108
478	210	137	110
478	207	135	113
474	205	136	120
472	202	134	118
472	204	137	125
471	203	134	117
471	200	131	122
470	200	132	123
468	200	131	122
468	199	132	122
465	200	133	121
467	199	133	118
464	200	134	117
463	199	132	124
462	198	134	122
463	198	132	123
462	198	131	121
462	196	130	126
460	197	129	122
458	196	128	123
460	201	128	119
459	199	126	122
462	200	121	121
461	201	117	118
462	201	121	119
459	200	119	120
459	202	119	122
456	201	123	121
459	200	119	120
457	201	121	125
456	199	124	122
457	199	121	124
458	199	118	125
457	199	119	128
455	199	117	123
455	200	118	122
455	198	119	128
456	198	111	123
455	198	113	120
454	198	115	120
454	200	115	119
451	198	115	121
451	197	119	118
452	200	113	120
451	199	118	116
449	198	111	125
452	198	116	112
448	197	114	123
449	196	118	115
446	196	117	123
445	194	119	118
442	195	121	119
443	192	119	121
442	192	121	122
442	191	117	120
444	191	117	124
441	189	119	124
442	191	121	128
445	189	132	132
441	191	142	132
437	189	142	124
437	186	133	119
440	189	122	131
438	188	131	114
436	185	126	122
437	185	123	124
438	183	122	119
436	186	119	120
442	185	114	125
434	184	119	119
436	187	113	124
447	189	105	125
432	184	118	119
449	192	99	120
434	188	116	120
446	192	101	120
438	193	113	120
438	193	110	121
438	196	108	116
435	193	113	117
447	202	98	108
444	198	101	112
451	201	92	112
452	203	90	108
454	205	88	105
456	207	85	103
455	208	85	101
453	208	87	102
447	203	93	106
451	207	89	105
447	206	92	106
435	198	104	112
445	198	92	112
438	197	101	115
445	198	95	116
436	196	105	115
446	196	94	116
444	197	97	117
448	199	95	112
445	199	98	113
440	196	105	114
439	192	105	118
444	192	100	118
445	193	102	118
449	194	100	116
455	198	95	113
457	204	93	107
455	203	95	107
454	201	98	108
456	205	96	104
457	207	94	105
456	206	94	106
457	204	95	108
451	200	103	112
455	194	104	117
454	192	104	117
458	195	100	115
459	193	103	117
460	194	104	116
463	191	106	120
463	190	110	118
466	191	109	119
470	190	109	121
476	189	108	123
479	192	109	121
486	192	110	119
492	204	103	112
494	222	93	93
501	236	86	81
505	239	83	76
509	236	83	80
513	234	83	86
516	235	85	86
520	236	89	85
523	237	92	85
527	241	93	86
532	244	94	86
536	247	96	85
541	249	95	85
545	252	94	84
550	253	94	83
554	255	93	83
556	257	92	82
557	258	91	81
557	256	91	83
556	252	92	84
551	248	91	84
547	244	91	84
539	240	91	85
531	234	89	88
521	230	87	88
504	224	86	89
487	222	89	91
469	222	93	91
451	225	96	89
437	230	99	89
422	239	99	87
414	245	98	85
411	253	93	83
410	258	91	80
411	259	92	77
415	257	93	77
421	251	95	81
431	242	96	87
448	235	93	89
470	228	88	92
495	228	93	89
510	232	99	88
527	240	101	86
541	249	102	85
547	260	103	82
557	267	100	79
565	272	94	73
562	272	92	74
556	266	99	79
550	256	97	85
536	244	97	86
523	235	92	89
504	229	90	90
482	227	92	92
462	231	97	91
438	242	103	88
427	252	103	86
423	262	103	82
422	272	99	78
425	275	98	75
432	269	100	77
443	260	99	82
459	247	99	86
482	236	96	87
507	232	92	87
536	232	97	90
556	239	98	90
572	250	98	91
576	262	103	82
590	272	96	79
590	277	97	76
584	275	100	78
575	265	99	86
567	253	96	88
549	240	97	90
523	229	91	95
498	227	93	91
475	227	98	92
453	235	103	87
438	247	103	84
426	260	101	85
420	272	103	80
420	278	99	77
420	280	101	75
432	277	100	78
449	257	99	82
467	244	101	86
494	235	95	87
523	231	92	87
547	231	93	86
567	239	100	86
580	247	97	81
591	257	95	79
595	262	95	81
597	266	92	76
590	265	94	78
584	256	92	83
572	246	92	86
558	234	91	86
539	226	91	91
510	218	93	90
490	220	95	87
470	225	96	85
455	233	98	82
445	242	99	83
438	252	99	84
437	260	98	80
438	261	97	76
444	258	96	77
451	249	96	82
473	232	97	86
491	225	95	87
518	222	90	88
538	223	91	86
555	228	93	87
570	237	92	85
580	248	94	82
584	253	95	83
586	257	93	79
586	257	93	80
582	252	93	82
577	244	92	86
569	236	91	87
557	230	90	88
545	225	87	89
531	223	86	89
517	222	88	94
504	223	87	89
490	226	90	93
480	231	90	89
468	234	94	90
461	241	93	88
457	241	97	91
456	242	95	91
454	240	98	93
455	239	100	99
460	237	96	92
467	234	97	91
480	230	91	91
493	227	87	88
505	227	89	92
517	227	90	91
527	231	93	87
535	236	96	87
541	242	97	85
545	247	96	82
547	249	96	85
547	248	95	87
547	247	96	90
546	245	96	92
543	241	96	92
538	238	95	89
534	233	93	90
528	229	92	92
521	223	92	93
511	219	95	96
506	213	89	94
496	207	92	97
491	200	88	97
473	195	95	94
459	188	98	93
449	178	95	97
442	169	94	98
436	159	95	97
431	150	94	95
433	143	92	110
434	132	91	94
444	125	87	96
452	119	85	88
462	117	83	90
473	110	83	80
491	104	81	87
500	101	86	91
513	97	87	82
523	94	88	83
530	89	91	82
537	85	92	85
542	80	93	84
545	77	93	87
548	74	91	90
549	71	91	88
549	69	89	86
546	67	88	88
542	65	88	92
538	62	87	94
532	60	84	94
525	57	85	95
516	54	86	95
509	53	86	91
500	53	86	88
490	52	87	88
483	50	86	87
476	47	86	89
471	45	86	89
469	43	85	88
466	41	84	88
465	39	84	89
463	36	84	90
462	33	83	92
460	28	83	95
459	24	84	98
458	22	87	97
459	21	87	91
459	19	90	91
459	20	90	86
461	20	89	83
462	20	90	81
464	20	89	80
465	19	88	78
465	19	90	74
467	19	90	73
467	18	91	75
469	20	93	81
470	20	95	84
476	22	92	90
479	23	94	105
482	36	94	101
483	47	92	99
486	58	92	99
488	66	93	99
494	76	91	99
498	87	90	98
502	98	90	98
504	106	89	96
505	111	89	95
504	114	90	97
503	119	91	96
503	122	89	92
502	126	88	93
497	125	90	96
494	131	90	94
489	138	91	92
484	138	91	97
480	140	90	98
476	147	88	97
471	151	87	96
467	157	83	91
460	160	86	97
454	161	87	95
451	164	87	97
448	166	87	94
447	169	84	93
444	169	85	93
446	170	84	92
447	170	83	92
446	171	84	91
447	170	84	91
447	170	86	89
450	170	86	89
453	169	86	89
456	168	87	92
461	170	85	89
466	171	86	90
467	167	89	88
473	162	87	91
475	160	88	91
481	159	88	92
483	157	89	90
487	157	86	88
488	157	86	88
489	157	87	88
488	158	87	90
489	161	87	89
487	163	88	91
486	165	89	91
484	165	91	92
481	163	92	94
478	164	93	93
476	163	93	93
474	162	93	93
473	160	92	95
470	156	91	95
467	152	93	96
465	152	93	92
462	151	92	88
460	149	94	89
457	143	94	96
456	135	95	105
452	132	97	107
449	128	99	107
447	127	100	105
448	125	100	108
447	124	101	109
447	123	101	109
447	122	101	111
446	122	102	110
444	121	105	114
447	122	106	116
450	123	105	118
453	124	105	118
458	125	106	118
460	126	109	118
462	124	114	117
469	121	112	119
470	119	116	118
472	116	118	120
477	115	118	121
481	113	118	120
481	109	120	121
485	108	120	121
488	105	116	122
489	102	114	124
489	102	114	124
489	100	114	122
488	99	115	126
486	99	116	129
486	104	115	129
483	110	118	133
480	124	118	131
478	135	120	132
474	144	123	133
472	157	124	132
469	164	124	138
467	169	126	142
464	172	128	147
461	174	130	145
459	176	131	145
456	176	134	144
454	178	136	147
451	177	139	151
448	178	142	152
447	179	143	152
446	181	144	152
444	181	145	154
443	182	146	153
441	183	149	159
439	184	150	156
438	186	150	160
437	188	151	161
435	190	152	160
436	193	150	160
434	195	151	159
433	198	151	157
433	200	151	161
432	201	150	158
431	204	151	156
429	204	151	158
428	204	151	157
428	205	150	156
427	206	149	156
426	207	149	155
426	209	147	155
425	210	146	159
426	212	146	157
426	214	145	154
425	214	146	154
426	214	147	150
428	216	147	144
429	216	146	145
431	219	145	139
434	220	143	141
435	220	143	142
441	221	139	143
441	220	140	142
444	220	140	143
442	220	139	143
444	219	140	143
443	220	139	144
444	221	139	144
444	222	139	144
443	223	140	144
443	223	140	144
442	223	140	144
442	223	141	144
441	223	141	143
441	224	139	143
441	224	139	144
440	225	138	144
438	224	140	144
438	225	140	145
437	224	141	145
437	225	142	145
436	225	142	145
436	227	142	146
437	228	143	144
438	231	143	144
439	233	145	147
439	234	144	146
440	236	145	148
441	238	145	146
440	238	145	149
440	238	147	148
441	240	147	148
442	240	146	149
441	240	147	149
440	240	147	149
442	240	147	148
442	240	146	149
442	241	145	150
442	241	145	149
442	241	146	149
443	241	146	149
443	241	146	149
443	242	145	148
443	242	145	148
444	241	145	148
442	242	146	148
442	240	147	148
441	238	147	149
441	238	147	148
440	237	148	149
438	237	148	147
438	237	150	148
438	237	148	147
437	237	149	147
438	238	148	148
438	238	148	147
437	238	149	148
438	237	148	147
437	237	149	148
439	238	149	148
438	238	149	148
439	238	149	147
439	239	148	148
439	239	149	150
438	239	150	149
438	238	150	149
439	238	150	149
440	238	149	149
440	237	150	150
440	236	148	150
440	236	149	151
440	236	150	150
440	236	148	149
440	236	148	148
439	235	149	149
439	234	150	148
441	233	148	145
443	232	147	146
443	232	147	146
444	232	146	146
444	232	147	147
444	232	147	147
443	233	147	147
444	234	146	146
443	233	146	146
441	234	147	147
441	235	147	147
441	235	147	148
440	237	148	149
442	237	149	150
443	238	148	149
443	239	147	148
445	238	148	149
446	238	148	148
447	237	148	150
448	236	147	150
449	234	149	149
450	233	148	148
451	232	149	149
451	231	149	148
453	231	149	149
454	231	149	145
454	231	147	148
455	231	148	148
455	232	146	147
456	230	146	146
456	229	145	147
456	227	146	148
455	225	147	149
456	224	147	147
456	224	147	148
456	222	147	147
455	221	147	148
455	219	148	150
454	217	146	149
454	216	143	148
458	212	130	150
457	211	124	153
447	215	125	138
452	221	118	128
451	219	115	126
451	217	129	125
449	214	134	133
451	221	158	157
445	197	188	179
426	210	223	179
397	200	257	191
412	208	184	180
448	203	142	158
464	210	122	144
465	211	124	146
465	210	125	144
465	213	128	147
457	213	135	151
449	215	141	151
443	217	146	156
443	216	148	159
441	216	150	155
442	217	150	158
440	218	150	160
441	220	152	160
442	220	152	159
444	220	150	159
444	222	151	162
444	222	150	158
441	222	153	160
443	222	152	159
443	222	151	156
443	222	150	158
441	222	152	157
442	222	150	153
441	223	150	154
442	223	149	156
441	223	150	154
441	223	150	154
441	222	149	153
440	222	149	153
438	222	149	153
437	221	149	155
438	220	149	156
438	220	149	155
438	221	149	155
438	220	149	154
437	220	150	154
435	218	151	156
435	217	152	159
442	215	146	160
443	215	141	151
441	215	142	144
441	214	139	142
445	217	135	153
439	217	143	172
438	212	169	184
437	211	174	174
437	213	180	176
436	213	163	181
428	208	118	172
443	216	124	146
438	215	120	144
439	212	124	142
437	212	131	143
441	213	137	145
437	210	128	142
443	212	128	145
440	210	118	137
437	211	119	134
442	210	116	139
439	207	114	139
440	205	115	139
438	199	109	142
437	195	119	149
436	190	129	158
443	182	136	166
439	179	150	166
438	175	154	162
436	171	159	160
435	166	159	161
433	162	160	160
431	156	158	163
431	153	157	161
431	150	157	163
431	149	157	163
432	148	154	160
432	147	152	164
433	148	151	163
433	147	150	164
434	148	149	164
434	149	149	162
436	151	148	161
438	153	147	160
443	157	143	160
444	161	142	157
450	166	139	154
457	174	133	152
462	179	131	152
466	189	129	147
471	191	129	147
474	197	130	144
477	197	132	141
479	198	134	143
481	197	135	139
485	195	135	140
487	193	133	140
490	190	130	140
492	189	127	137
493	188	124	139
494	187	122	138
494	188	122	136
494	187	120	135
491	190	120	133
490	193	120	132
487	198	118	131
485	208	116	125
482	213	115	124
480	217	114	126
477	222	113	124
474	226	112	124
472	226	111	128
470	227	113	128
469	227	113	128
468	228	113	126
469	228	111	127
468	229	107	125
467	230	107	124
466	230	106	123
465	233	104	119
464	233	104	117
465	235	96	114
466	235	94	112
467	237	89	105
469	237	91	106
471	238	89	104
472	236	91	102
471	238	91	96
473	238	91	98
475	239	89	96
476	238	91	98
476	237	93	98
478	239	88	96
482	239	90	92
479	240	91	90
487	241	87	93
489	242	92	93
493	243	92	93
502	244	91	93
502	246	99	93
506	247	100	93
511	245	109	94
512	245	103	94
522	248	116	96
523	246	104	98
527	246	102	96
530	244	106	95
531	242	102	94
534	239	105	95
538	233	101	99
542	228	98	101
544	221	100	105
543	213	100	106
543	209	102	103
543	201	103	107
545	197	101	105
548	187	101	106
546	183	99	108
545	179	101	107
546	176	100	108
544	174	100	103
542	172	96	101
540	172	93	102
537	174	92	99
534	176	91	99
532	179	90	96
528	180	90	96
526	182	90	94
523	182	91	93
519	184	99	95
510	188	105	95
506	187	108	95
501	188	103	92
499	190	105	91
497	194	100	90
494	193	99	85
494	196	101	86
490	198	106	85
489	198	105	88
487	198	109	93
483	200	110	100
485	198	102	106
482	198	95	103
479	198	82	96
484	202	78	95
483	201	85	99
480	204	97	107
479	200	99	106
476	205	98	111
479	200	105	123
474	202	115	123
477	202	106	114
473	206	104	111
474	207	103	112
476	206	108	117
475	207	111	117
476	209	115	118
482	210	108	122
491	210	103	122
489	212	106	120
493	211	104	121
498	213	101	121
503	213	99	122
507	214	101	121
509	215	103	126
514	214	103	125
515	215	107	131
519	214	105	130
521	214	105	124
522	217	105	125
525	218	105	120
525	220	107	124
528	216	109	126
529	219	109	124
531	219	111	120
532	218	111	125
534	218	108	121
537	220	104	119
536	220	103	122
537	220	104	116
540	221	101	123
540	223	102	110
544	226	97	116
543	221	102	111
545	221	99	113
543	220	103	119
541	220	110	113
544	221	105	112
542	225	105	120
548	220	97	122
547	223	100	125
548	219	98	129
549	222	98	127
551	219	95	120
552	227	94	113
555	222	89	87
556	224	87	88
556	224	87	95
551	221	93	109
546	216	98	112
539	217	107	104
540	216	103	100
540	221	96	102
536	219	99	116
529	215	106	115
522	215	111	119
518	213	114	114
517	213	110	126
512	212	114	130
508	210	114	132
503	208	116	134
502	205	122	142
497	203	117	132
488	201	124	123
486	204	119	123
484	205	114	116
481	206	112	116
471	194	117	98
471	198	108	98
470	204	100	103
462	194	108	108
464	201	104	100
467	204	93	94
468	200	89	93
467	200	88	96
465	196	91	97
465	197	90	100
463	193	91	100
463	194	91	100
463	194	93	96
462	193	91	99
464	192	92	96
463	193	93	100
465	193	94	97
466	190	94	98
466	192	94	104
466	189	97	107
466	191	99	108
469	189	99	98
472	188	99	101
474	185	101	107
474	187	104	112
478	188	106	101
482	183	106	109
486	180	106	102
492	176	102	108
495	173	104	114
500	173	105	111
503	172	102	121
503	173	107	118
507	171	105	113
511	169	103	114
515	166	102	116
513	168	105	123
517	168	107	111
521	164	103	117
523	162	102	120
526	162	102	119
525	161	103	112
527	158	103	113
527	155	102	110
528	152	101	112
526	151	100	118
527	149	100	108
526	149	99	112
526	145	99	118
525	144	99	121
523	143	99	122
520	141	99	120
516	138	100	123
514	137	99	127
511	134	99	118
506	131	100	123
499	129	106	131
497	130	105	124
495	128	107	121
494	130	110	132
493	130	110	131
492	126	109	126
492	125	108	122
491	125	112	130
489	120	111	125
489	125	112	133
487	118	110	115
488	121	109	125
486	119	113	125
485	118	112	115
483	118	113	112
482	117	114	114
481	117	115	115
480	117	116	114
479	117	114	114
479	119	114	115
478	120	115	113
477	122	116	114
477	125	116	111
478	125	117	111
477	129	117	112
478	129	115	112
479	132	114	111
478	134	114	109
478	139	115	107
477	145	114	103
476	149	113	103
476	153	113	103
477	157	112	104
477	160	113	104
481	161	112	106
488	165	110	105
495	167	106	104
500	170	105	102
507	172	103	101
514	175	101	100
518	177	103	102
523	180	102	102
529	182	102	103
532	185	103	104
540	189	105	103
549	190	103	105
555	193	104	103
561	195	105	104
569	198	105	102
576	197	105	101
584	198	108	101
592	197	110	100
602	196	107	100
611	196	103	99
617	196	103	99
622	197	103	99
624	199	104	98
629	199	102	97
634	200	100	96
636	200	99	97
638	201	100	96
639	200	99	96
639	199	98	94
640	200	98	95
641	201	97	94
639	203	96	95
638	206	95	94
637	207	95	93
636	209	95	93
634	209	96	92
632	210	95	91
629	209	94	92
627	209	96	91
626	209	94	91
624	209	94	90
624	208	93	90
623	209	92	90
623	211	92	87
623	211	91	88
623	212	91	88
624	214	89	86
623	217	89	86
623	219	90	84
624	221	90	85
625	224	90	88
630	229	89	88
633	232	90	90
635	235	89	91
639	237	89	91
641	240	89	89
646	244	88	89
648	245	89	89
653	246	87	88
658	248	85	88
661	249	85	87
667	255	84	87
668	256	84	87
670	262	84	85
673	264	83	83
675	266	82	83
677	266	82	82
678	267	81	81
679	265	82	83
680	265	81	82
681	264	81	83
682	267	80	83
682	267	81	81
682	267	80	82
682	269	80	81
680	270	82	80
679	274	80	81
678	275	79	79
676	275	80	79
677	275	78	82
676	275	77	81
677	274	77	82
676	275	80	82
675	275	83	81
676	274	84	82
678	273	84	80
679	271	84	80
679	268	86	79
680	269	84	79
679	269	84	81
678	269	82	81
677	270	79	79
676	270	78	78
677	271	78	79
678	271	77	83
679	273	79	87
678	272	79	87
678	275	81	92
677	269	78	90
674	272	77	88
672	274	75	82
667	275	76	87
665	275	77	92
664	275	77	92
663	276	78	91
662	275	80	97
661	274	80	95
659	272	81	92
656	269	83	97
658	268	78	94
654	267	78	97
650	265	77	99
646	264	78	94
642	264	75	92
637	262	77	94
632	262	78	93
622	262	79	93
616	261	79	92
609	263	80	94
601	260	79	91
594	262	77	97
581	261	78	86
574	261	76	88
567	264	74	89
555	262	73	105
547	261	79	104
537	264	78	107
535	260	76	99
531	266	74	104
527	262	75	83
520	262	75	91
518	260	72	89
514	260	73	89
513	266	76	102
509	262	75	97
511	260	69	78
506	267	70	83
503	262	70	70
499	262	72	74
498	260	72	74
498	258	72	77
497	259	68	76
495	259	69	77
497	260	65	75
492	260	70	77
491	259	71	76
491	259	69	75
491	258	69	77
492	258	70	78
492	258	71	77
492	257	71	78
493	256	72	79
494	257	74	78
495	257	74	77
497	256	75	80
500	257	75	78
503	256	75	80
506	255	76	80
509	254	76	79
514	253	75	78
518	252	74	76
520	249	76	77
522	247	76	79
524	247	78	78
527	247	77	79
530	245	77	78
531	243	77	81
531	242	79	82
533	241	78	81
535	240	78	81
536	239	77	81
536	237	77	82
536	235	77	83
536	235	78	83
536	233	79	83
535	232	79	83
535	232	79	83
533	232	80	84
531	232	82	83
529	229	83	84
526	226	82	85
524	225	81	84
521	222	82	86
520	220	82	85
517	219	82	86
514	218	83	84
513	217	82	83
510	215	83	86
509	213	84	86
507	210	84	86
506	208	84	86
505	207	84	85
502	205	86	86
501	203	85	86
499	202	86	86
499	202	85	85
498	201	85	86
497	200	86	87
496	198	87	88
496	198	87	87
496	197	88	88
497	196	88	88
498	196	88	88
499	194	88	90
499	193	89	89
501	191	89	89
501	188	91	90
502	187	92	90
503	185	93	91
505	184	93	91
507	182	93	90
507	180	95	92
508	178	96	93
510	179	94	93
511	178	94	93
511	177	95	95
512	177	94	94
514	177	94	93
514	175	94	95
514	176	94	95
515	175	94	96
515	175	94	96
515	176	94	96
514	176	95	97
513	177	95	97
512	177	94	97
512	178	93	96
511	178	93	94
509	181	92	93
508	182	92	93
506	182	92	93
505	185	91	91
502	186	91	90
501	187	90	90
499	189	89	89
496	189	89	89
494	191	88	88
490	195	89	87
488	196	88	88
485	198	88	89
483	200	88	87
481	200	87	86
480	202	86	86
478	201	86	89
475	201	87	89
474	202	87	87
473	202	86	85
472	202	86	85
472	202	86	87
472	202	86	85
472	203	85	85
473	203	85	84
472	203	86	88
473	202	87	89
477	204	87	88
478	204	89	89
483	206	87	87
490	207	84	86
495	209	84	88
497	211	85	87
501	213	84	88
506	213	85	90
513	216	83	89
517	217	82	85
521	220	82	87
523	220	83	86
526	220	83	85
530	223	81	85
534	224	81	83
537	226	80	81
539	227	80	81
540	227	80	80
543	228	78	81
542	229	79	81
542	229	79	83
544	229	78	85
544	230	78	84
544	231	78	82
544	233	77	81
545	235	76	80
544	235	75	81
542	235	75	81
541	235	75	79
538	237	75	80
537	235	74	80
535	237	71	79
531	236	74	81
530	236	73	79
527	235	73	80
526	236	72	80
524	237	70	79
523	237	70	79
520	237	70	78
518	238	71	79
516	239	71	77
513	239	71	78
510	239	71	78
507	241	71	76
506	240	70	77
504	244	69	73
502	241	70	75
501	242	69	77
498	240	72	76
497	239	72	78
494	239	73	79
496	239	71	79
495	239	71	80
497	242	71	77
497	242	71	76
498	245	71	76
498	243	71	78
499	244	71	78
502	245	71	78
504	247	71	75
506	248	70	74
510	249	70	74
512	250	71	78
516	251	70	75
520	252	69	76
522	253	70	75
523	253	71	75
525	253	70	75
526	253	71	75
529	254	70	76
531	254	69	76
533	254	68	77
534	255	69	77
536	256	69	77
537	257	69	76
539	257	68	77
540	257	68	76
541	258	68	77
541	259	68	77
542	258	68	77
543	259	68	76
544	260	68	76
544	260	68	77
544	261	68	76
544	262	69	76
545	262	68	75
544	261	69	75
544	262	68	76
544	262	68	76
545	262	68	75
544	261	68	76
544	260	68	76
542	260	68	75
541	260	68	77
540	260	68	77
538	259	68	76
537	258	67	78
534	259	68	77
535	257	67	78
532	257	67	75
529	256	67	75
527	255	68	76
524	254	69	74
522	253	69	73
520	252	69	73
517	253	69	72
516	251	69	73
513	250	70	72
513	250	70	72
511	249	71	72
510	248	70	73
509	248	71	72
509	247	71	73
509	246	70	73
508	244	71	74
508	242	71	75
508	239	72	75
508	240	72	72
509	240	71	69
511	238	72	71
513	239	72	70
516	239	72	69
519	238	72	70
524	237	71	69
530	235	72	69
534	232	73	70
542	231	72	68
548	230	72	69
556	227	71	69
563	224	72	69
570	221	73	68
578	216	72	69
586	212	77	74
591	209	78	71
598	208	78	72
604	206	79	71
606	203	81	75
613	202	80	87
618	197	82	94
622	196	82	92
626	195	84	101
628	193	84	109
630	196	88	118
630	193	89	116
