682	0	198	442
683	0	198	443
683	0	199	441
682	0	210	444
681	0	211	442
681	0	216	441
682	0	216	441
681	0	219	443
681	0	220	445
680	0	222	447
681	0	223	448
683	0	217	447
685	0	214	448
692	0	202	447
694	0	199	444
695	0	197	444
697	0	195	445
699	0	194	445
701	0	192	447
702	0	190	445
704	0	190	448
703	0	190	445
705	0	191	448
705	0	189	446
707	0	190	450
707	0	189	448
709	0	188	448
709	0	188	449
713	0	187	448
712	0	188	448
714	0	187	447
714	0	190	449
712	0	191	447
715	0	190	447
712	0	196	446
712	0	196	447
711	0	197	448
710	0	198	448
709	0	198	449
708	0	198	449
707	0	199	450
706	0	200	450
706	0	199	449
706	0	198	447
706	0	199	449
706	0	199	447
705	0	200	449
705	0	201	447
706	0	198	449
706	0	200	447
705	0	200	448
704	0	201	447
702	0	203	448
702	0	205	450
701	0	205	448
702	0	206	451
702	0	203	449
702	0	206	449
703	0	201	452
704	0	200	449
705	0	199	447
706	0	197	447
706	0	198	446
707	0	196	445
708	0	195	446
709	0	194	445
711	0	193	446
711	0	191	447
713	0	191	446
714	0	190	446
714	0	191	448
713	0	191	446
717	0	189	446
717	0	189	447
716	0	191	447
718	0	189	446
722	0	196	446
725	0	203	448
732	0	211	449
734	0	207	450
736	0	208	450
736	0	211	450
737	0	209	449
736	0	208	450
735	0	209	451
737	0	203	450
734	0	198	450
727	0	198	450
718	0	200	449
701	0	215	448
696	0	223	449
690	0	226	448
687	0	228	450
685	0	230	448
686	0	227	449
686	0	229	449
688	0	225	449
692	0	221	449
697	0	213	449
705	0	203	450
710	0	197	449
715	0	194	448
718	0	198	446
719	0	202	446
718	0	210	449
718	0	210	451
718	0	212	451
717	0	215	451
716	0	216	451
717	0	210	452
718	0	203	450
718	0	198	449
714	0	194	446
708	0	193	444
695	0	199	447
684	0	207	445
678	0	211	444
671	0	217	444
667	0	218	447
660	0	225	446
661	0	219	447
661	0	218	446
661	0	216	447
665	0	212	447
676	0	204	444
680	0	202	442
686	0	201	439
688	0	205	441
690	0	207	441
694	0	207	439
698	0	205	440
697	0	207	440
701	0	202	442
705	0	198	440
716	0	185	441
720	0	180	439
723	0	177	440
727	0	174	443
727	0	176	441
728	0	176	440
729	0	176	437
731	0	176	441
730	0	174	437
732	0	174	440
731	0	173	437
731	0	174	440
732	0	171	440
733	0	170	440
733	0	170	439
731	0	171	439
729	0	174	439
727	0	174	442
723	0	177	439
719	0	178	439
709	0	188	438
703	0	192	437
699	0	195	438
695	0	199	439
689	0	203	437
683	0	206	436
681	0	206	437
681	0	204	436
680	0	201	433
680	0	196	432
683	0	189	432
683	0	184	432
685	0	179	435
685	0	179	435
689	0	178	434
693	0	173	432
693	0	174	435
697	0	170	433
695	0	171	435
695	0	172	434
693	0	174	432
692	0	177	433
690	0	182	432
687	0	184	432
687	0	186	433
683	0	192	429
683	0	194	429
683	0	196	430
683	0	196	429
685	0	195	430
689	0	193	430
690	0	193	430
691	0	193	431
696	0	191	429
696	0	192	432
697	0	192	430
697	0	191	432
697	0	194	431
697	0	193	430
697	0	191	431
696	0	189	430
696	0	189	427
696	0	186	430
695	0	184	428
696	0	181	429
692	0	181	432
688	0	184	430
686	0	184	432
683	0	186	433
682	0	185	430
675	0	191	435
674	0	192	433
670	0	192	434
663	0	199	433
655	0	206	435
635	0	227	432
631	0	225	433
626	0	234	432
624	0	233	436
619	0	242	433
605	0	245	456
614	0	227	437
618	1	214	424
615	3	213	426
630	0	191	424
619	0	190	422
603	8	198	430
586	2	214	442
553	18	244	426
343	91	215	366
348	95	231	359
350	78	238	379
366	86	247	375
371	90	251	375
380	90	239	374
359	89	249	373
345	91	252	372
346	92	246	371
349	92	245	370
345	90	248	373
359	80	259	377
389	70	273	391
356	74	255	378
397	65	294	389
349	68	231	395
384	63	291	384
348	65	213	390
352	70	214	381
368	63	202	385
401	53	234	393
678	0	153	415
675	0	157	420
667	0	164	420
658	0	171	421
652	0	179	425
649	0	183	429
648	0	181	429
648	0	180	428
648	0	180	428
647	0	181	430
645	0	182	431
642	0	184	432
640	0	184	433
638	0	183	433
635	0	185	436
631	0	187	438
623	0	190	437
618	0	193	438
613	0	195	437
610	0	198	438
605	0	199	439
597	0	205	440
594	0	206	440
593	0	207	441
591	0	209	440
590	0	213	440
586	0	213	441
588	0	210	440
587	0	208	438
585	0	205	439
585	0	205	439
589	0	203	438
591	0	199	438
594	0	200	438
596	0	199	439
599	0	200	438
602	0	201	438
604	0	201	438
604	0	202	438
604	0	202	438
605	0	202	437
607	0	201	437
608	0	198	436
608	0	198	438
611	0	196	436
614	0	194	435
618	0	190	435
620	0	187	437
623	0	185	436
625	0	184	440
629	0	181	437
631	0	181	440
634	0	177	439
633	0	179	439
632	0	181	438
632	0	182	439
625	0	189	437
623	0	190	437
621	0	194	435
619	0	197	434
616	0	197	434
612	0	198	434
612	0	197	435
610	0	197	436
609	0	195	437
606	0	194	439
600	0	194	443
595	0	197	444
589	0	201	444
583	0	206	443
570	0	216	443
560	0	229	441
559	0	228	445
547	0	237	444
539	0	240	444
525	0	247	444
489	0	273	442
470	0	276	447
475	0	259	442
455	0	270	445
494	0	233	442
449	0	282	451
440	0	291	454
406	0	321	458
404	0	319	464
387	3	334	459
354	16	324	452
352	13	324	444
355	4	292	456
349	9	269	438
353	0	239	454
344	53	243	406
338	83	204	380
341	74	228	380
341	38	228	408
339	3	224	436
332	0	235	436
326	0	249	440
311	0	261	446
300	0	263	448
297	3	266	432
374	123	205	309
368	125	206	308
364	122	214	304
365	122	212	306
362	122	217	304
361	121	222	307
363	120	223	307
366	119	222	307
370	119	218	310
372	116	216	312
379	114	210	314
380	112	211	318
383	108	210	322
384	106	209	325
383	104	208	326
383	99	212	331
383	98	208	331
382	95	211	335
380	93	215	335
379	90	216	336
378	90	218	337
376	89	220	342
376	91	219	342
373	91	221	345
373	94	220	346
371	97	223	344
375	99	218	343
376	101	216	342
379	102	212	342
385	102	206	345
395	104	193	343
401	105	185	342
405	105	180	341
405	106	179	340
403	105	178	342
401	102	178	344
399	101	179	346
398	100	181	348
396	96	182	352
398	94	178	353
396	87	178	362
397	84	175	362
398	82	172	365
399	78	171	366
406	74	165	365
411	65	165	366
415	69	167	365
407	66	179	363
405	66	185	365
407	64	186	369
414	64	184	371
423	64	175	370
429	66	170	368
435	69	166	365
437	70	166	367
433	69	173	370
436	73	172	367
436	73	174	368
440	71	174	372
444	70	172	374
452	69	169	373
454	70	170	373
456	68	169	373
462	68	165	372
459	64	171	373
464	61	171	379
466	60	173	379
471	60	170	377
476	56	169	380
473	58	178	381
445	49	205	389
465	57	189	380
461	56	194	382
463	50	191	389
461	44	190	395
464	41	193	397
459	36	196	404
458	33	200	405
457	27	202	412
456	25	205	413
449	26	215	415
446	27	238	414
448	24	248	415
444	18	239	426
447	18	251	429
442	18	258	430
438	21	260	429
440	13	248	438
498	13	243	431
452	37	189	409
449	61	198	387
453	61	208	384
450	66	200	384
438	56	225	391
463	53	214	389
481	53	211	383
469	70	234	371
492	70	223	360
668	3	178	416
675	0	183	413
679	0	179	414
688	0	184	413
692	0	183	410
695	0	186	417
698	0	183	416
699	0	183	425
702	0	184	420
702	0	186	421
702	0	187	423
702	0	188	422
703	0	188	422
704	0	190	422
706	0	190	420
708	0	188	419
711	0	189	418
713	0	192	419
709	0	197	428
716	0	196	428
724	0	191	430
733	0	177	432
730	0	179	444
704	0	196	423
687	1	215	418
665	9	245	405
345	105	268	345
344	97	250	346
336	88	248	362
334	87	253	360
326	88	261	356
328	82	260	355
330	90	258	355
330	93	259	350
333	83	253	360
287	73	275	363
307	57	270	386
335	71	242	382
363	57	216	402
353	59	212	386
365	75	210	387
357	61	204	391
375	68	196	387
374	65	193	388
381	64	193	381
379	65	187	381
386	68	185	380
397	75	174	371
393	61	180	383
396	58	173	375
369	43	205	401
398	47	174	385
333	34	230	416
375	38	203	401
359	37	227	420
342	29	246	428
359	32	227	420
337	27	227	424
341	31	223	415
340	27	217	418
334	26	208	418
332	28	196	419
334	26	188	430
332	31	183	425
346	31	186	432
374	48	226	390
603	0	183	443
584	0	199	459
573	0	204	462
559	0	218	466
562	0	216	451
558	0	216	475
548	0	229	462
497	5	267	445
441	8	171	448
432	17	159	427
434	17	166	436
436	18	160	425
391	20	205	427
395	13	214	431
424	13	184	432
480	14	191	431
455	15	201	430
460	8	218	444
454	22	206	423
495	26	233	424
509	8	230	440
516	1	252	449
514	13	225	439
527	3	243	450
531	0	241	460
533	0	242	460
533	0	246	458
527	0	256	456
517	0	266	453
511	0	271	458
507	0	271	460
540	4	237	444
539	0	230	446
533	0	229	452
584	1	184	441
595	0	174	463
598	1	173	462
593	0	181	468
586	0	187	469
585	0	188	468
588	0	186	466
599	0	178	469
608	2	170	463
612	6	173	455
614	2	177	454
615	0	184	452
616	1	195	446
617	0	209	444
618	0	215	440
615	0	227	444
613	2	230	433
612	2	237	433
611	1	237	434
612	0	232	434
614	0	230	433
613	2	232	429
616	2	230	430
620	2	237	433
619	3	237	433
620	2	239	436
618	2	238	434
619	3	239	436
618	0	239	436
620	3	240	434
621	0	239	435
623	1	238	433
624	0	238	431
627	0	236	433
628	0	236	432
633	0	231	436
637	0	231	437
643	0	223	440
651	0	216	448
654	0	213	448
656	0	211	446
660	0	204	446
663	0	202	445
667	0	200	447
671	0	196	447
674	0	194	449
387	113	166	332
376	113	174	334
371	119	180	328
370	116	182	331
369	117	184	332
368	117	186	334
366	116	188	337
362	115	195	339
362	115	192	337
357	113	196	338
357	114	194	335
358	114	191	336
359	114	191	334
356	113	194	338
359	114	190	334
360	113	191	335
360	111	188	335
362	111	186	334
366	111	182	335
369	111	177	335
369	112	178	336
373	110	174	341
376	109	173	342
384	108	164	344
388	105	160	345
385	106	167	343
388	107	165	342
390	108	160	339
394	107	156	340
395	106	155	341
399	106	150	341
401	101	150	347
405	105	145	341
408	105	142	346
409	103	141	348
409	102	145	349
409	104	148	349
398	104	165	352
415	96	148	362
417	106	149	348
422	104	146	349
429	103	138	350
420	95	145	360
410	97	160	356
413	94	160	361
415	85	157	368
417	89	155	364
402	95	169	356
389	97	181	352
309	85	255	363
305	51	243	409
276	46	265	409
286	51	273	405
193	49	327	411
209	79	342	384
188	54	352	411
199	53	363	413
200	37	347	428
203	43	349	415
207	33	342	427
205	43	351	413
207	42	355	416
204	23	366	437
203	18	358	441
207	16	363	441
211	21	343	435
225	24	353	427
238	29	304	429
267	57	322	400
188	48	345	409
228	53	319	405
240	42	313	415
250	55	312	403
287	70	254	382
595	0	177	474
581	5	185	465
593	0	174	474
596	3	172	467
589	3	176	464
591	2	171	466
587	7	172	461
587	7	171	464
259	116	240	330
268	115	226	342
276	119	225	343
286	124	228	343
294	119	240	347
298	112	234	347
308	106	213	346
324	106	229	348
298	110	221	351
303	117	216	343
309	114	243	346
306	108	215	348
308	107	217	350
310	109	218	353
312	108	205	352
311	108	212	347
311	102	223	349
312	98	224	354
313	94	228	357
317	90	225	362
321	87	225	366
331	83	216	368
335	81	212	366
342	83	206	364
347	76	204	375
356	77	196	378
366	77	186	378
364	77	192	378
365	84	192	376
366	82	192	377
369	90	184	370
369	95	194	366
371	100	188	361
371	90	186	376
371	87	190	375
371	79	183	383
372	94	174	365
371	91	175	369
371	91	173	371
374	79	170	386
376	74	167	390
379	59	168	403
386	29	175	434
403	18	279	458
398	0	305	484
396	0	306	483
391	0	314	484
393	0	315	484
390	0	313	487
390	0	312	483
389	0	313	480
373	0	320	482
365	8	311	475
355	0	311	489
346	0	302	489
340	0	293	488
334	0	276	495
324	0	286	494
327	0	283	499
325	0	285	489
322	1	285	484
359	34	278	431
389	39	284	447
393	48	231	407
407	51	242	424
410	45	211	423
420	42	231	422
414	40	226	438
408	41	242	430
407	39	235	426
402	37	232	424
402	39	262	422
405	37	244	418
406	37	242	421
406	41	281	412
398	41	241	412
403	38	261	420
404	39	257	424
405	40	254	418
402	37	230	423
399	38	249	418
398	39	233	421
402	40	226	420
397	39	231	419
394	41	228	417
394	42	230	413
394	42	223	412
393	41	221	412
393	43	222	409
393	44	222	408
392	44	222	410
392	45	220	408
392	48	220	405
392	48	220	406
391	48	219	406
391	49	221	405
392	47	235	406
393	43	225	412
390	41	240	410
393	41	234	409
391	42	231	409
386	47	225	407
387	49	225	405
389	50	224	402
391	51	221	402
395	55	218	399
396	59	215	395
394	60	220	397
396	61	215	397
397	63	216	396
400	64	213	396
401	65	211	394
404	62	207	395
403	62	206	395
407	61	202	397
407	54	203	404
408	57	203	405
405	53	212	411
405	56	216	409
399	58	219	409
397	62	232	409
406	58	214	408
405	57	225	412
407	55	228	407
412	58	204	396
435	52	171	392
432	49	173	386
429	61	178	373
426	60	181	387
419	67	189	379
426	71	185	387
424	71	189	380
433	77	190	384
444	87	188	375
455	71	186	383
464	80	189	375
473	80	192	376
485	77	188	380
488	79	188	378
496	83	182	374
498	83	182	375
511	83	173	372
522	79	163	367
528	77	162	363
537	75	156	362
526	72	172	369
512	75	192	370
490	70	216	383
518	52	190	394
527	57	185	389
524	66	188	384
524	61	191	398
513	29	204	432
527	45	189	419
524	33	193	435
523	35	195	421
528	39	207	399
544	41	221	402
557	48	211	388
570	74	202	357
568	72	206	355
571	53	203	374
561	47	212	379
571	82	201	352
569	65	203	359
558	63	219	360
568	76	214	355
569	34	207	390
584	21	187	410
593	31	177	400
595	34	175	395
602	45	171	385
594	15	175	413
609	42	164	389
599	21	169	409
612	42	158	390
607	34	163	395
614	62	158	365
617	53	155	376
619	80	151	352
624	66	147	370
615	72	153	359
600	63	170	378
598	63	173	374
597	56	174	381
591	61	179	375
600	71	173	365
599	79	170	359
580	74	190	362
572	65	198	374
551	62	218	379
536	54	230	387
531	48	231	393
530	47	232	400
528	45	232	403
525	43	234	406
524	42	230	407
519	41	232	404
518	40	232	406
515	41	233	408
518	41	231	410
516	42	231	412
519	44	225	412
525	42	220	409
529	43	213	411
533	43	211	413
536	43	205	412
540	45	198	405
538	42	200	405
538	42	199	409
526	45	209	409
531	41	203	412
542	44	192	404
548	44	184	399
539	44	193	405
535	41	193	408
530	34	196	424
503	23	230	426
487	34	242	420
459	27	268	419
471	26	248	419
487	2	271	449
469	46	319	398
484	1	306	439
443	16	328	383
442	6	325	450
422	12	357	444
401	34	370	417
384	22	392	445
381	43	363	445
388	16	346	440
400	0	344	429
390	1	350	441
396	0	317	428
402	2	286	421
406	9	264	445
32	10	183	477
31	9	178	465
26	10	183	467
29	10	182	464
26	9	182	463
23	8	185	469
22	10	197	472
21	11	192	471
37	23	257	452
402	49	202	396
426	67	166	385
428	73	161	372
425	71	159	369
415	77	172	365
402	77	191	362
394	79	188	365
404	85	179	360
398	86	179	353
388	88	191	352
375	92	207	350
371	92	214	349
368	93	218	348
371	93	221	349
367	93	219	348
368	90	227	350
365	87	226	355
364	83	232	360
362	83	235	365
363	81	238	369
364	81	238	370
365	78	242	371
367	76	248	373
370	75	242	376
371	76	248	375
374	75	254	376
376	76	253	364
384	81	249	362
384	81	250	364
385	83	251	362
387	86	257	362
393	87	251	362
395	91	253	361
397	97	290	351
402	96	264	353
406	100	268	349
409	104	270	345
411	109	273	338
415	111	277	334
419	113	277	332
423	112	276	334
430	111	273	332
430	110	274	335
439	107	274	333
440	105	272	340
445	100	268	343
449	97	262	347
457	93	257	352
439	90	273	351
439	86	274	353
437	83	281	359
437	82	278	359
435	80	280	358
439	80	278	362
442	81	280	361
446	84	279	358
454	87	269	358
464	92	265	355
479	96	253	354
489	101	248	349
505	104	236	348
516	110	221	345
526	115	213	341
534	116	207	338
539	118	204	330
542	118	205	330
544	117	207	334
545	115	208	332
548	112	211	333
546	109	217	332
545	108	220	331
549	105	214	334
552	102	214	335
549	97	217	339
550	99	216	340
549	95	219	345
549	94	221	345
547	95	223	346
546	93	227	347
547	92	227	347
548	89	226	343
550	88	225	341
552	88	222	348
553	87	221	346
556	89	216	349
555	89	217	345
537	91	234	343
537	94	236	338
474	102	289	328
553	94	224	337
543	95	227	341
503	101	261	330
558	97	214	335
477	104	294	323
507	93	271	338
560	89	210	344
535	91	236	344
503	92	267	339
547	86	232	345
503	85	269	346
557	82	221	352
531	78	243	356
555	81	223	358
557	75	220	361
555	73	224	364
555	72	228	365
546	69	242	365
557	69	234	367
560	60	228	375
560	57	230	379
560	53	229	383
558	49	232	384
557	47	233	385
556	44	230	389
559	43	228	390
557	42	223	391
557	42	222	391
559	42	216	393
561	45	211	389
560	47	210	388
556	48	213	385
547	52	220	385
548	54	219	382
548	61	217	378
543	64	222	375
542	66	220	375
537	70	222	370
535	71	222	371
530	78	224	362
526	81	226	358
521	82	228	360
518	84	232	361
512	82	235	361
504	83	241	362
504	83	240	362
494	83	247	362
502	89	239	357
492	87	248	358
496	92	243	352
491	90	248	355
489	92	246	351
489	94	248	352
490	94	247	351
488	93	247	351
488	93	244	349
487	94	248	351
483	93	250	349
487	93	246	352
486	93	246	351
486	93	247	352
485	93	249	350
483	93	248	349
479	95	257	347
471	95	261	345
464	96	268	340
449	97	285	337
454	93	281	342
447	95	289	341
458	95	279	339
478	96	258	342
440	102	280	337
471	97	265	340
467	98	270	340
474	97	265	341
470	97	265	343
449	98	280	337
412	106	309	332
429	100	309	337
441	102	290	344
443	100	289	352
428	101	295	352
440	100	297	347
421	102	296	351
448	99	293	344
420	101	309	346
428	102	310	340
423	103	315	341
415	103	322	344
410	104	333	345
425	103	306	339
416	104	324	339
416	104	329	341
421	105	313	339
429	105	310	336
437	106	299	335
443	107	296	337
452	107	287	334
455	106	278	335
456	104	279	338
458	103	277	339
459	103	274	342
460	101	274	340
459	102	272	341
455	99	277	346
453	97	280	346
450	95	282	347
447	95	285	348
445	94	283	347
435	95	294	346
429	95	304	345
425	94	314	347
422	95	312	346
419	93	319	346
418	93	320	345
417	94	320	346
414	95	326	346
417	95	322	347
419	97	319	345
421	96	319	345
429	97	312	346
436	96	302	344
440	98	297	341
444	98	292	340
447	97	285	340
448	96	288	343
450	95	282	347
452	93	275	348
451	91	278	350
454	90	269	350
457	90	261	345
459	89	257	346
462	89	252	347
463	87	252	349
466	86	249	350
469	85	247	360
472	80	245	361
479	82	241	363
482	80	241	363
475	81	253	365
493	79	241	363
503	81	232	363
510	76	225	362
515	79	219	362
520	76	216	363
524	73	215	368
526	70	213	372
530	68	209	371
534	65	205	374
533	64	207	374
533	61	207	380
532	60	208	381
531	59	209	381
530	60	210	381
529	59	212	381
526	59	215	380
522	59	219	382
518	60	222	384
516	61	223	383
511	62	227	381
506	67	231	372
502	72	233	371
497	75	238	366
495	77	238	361
488	78	244	358
478	80	253	357
468	77	260	363
468	76	261	362
460	76	268	365
459	75	266	364
454	74	268	366
450	75	270	367
447	76	270	368
450	75	266	369
447	74	269	368
446	76	269	365
450	76	265	365
452	76	264	364
451	75	264	363
451	77	263	367
455	76	258	363
456	76	260	367
459	74	253	365
457	74	257	367
467	72	244	366
484	71	231	365
496	80	216	356
507	76	211	365
523	82	193	358
532	82	185	357
547	82	171	351
553	92	162	342
550	89	165	340
538	83	175	352
504	85	201	352
461	89	247	345
443	107	274	329
450	106	268	333
447	78	272	361
438	84	272	361
436	73	285	382
432	67	292	395
430	87	303	374
412	104	312	360
434	16	303	438
418	25	326	418
446	12	307	437
443	14	293	427
449	17	303	424
444	15	289	423
444	25	283	416
450	30	274	416
446	37	273	408
440	42	274	399
449	69	265	372
526	74	198	370
520	19	193	429
522	70	199	378
518	23	195	415
433	60	289	386
444	41	280	408
532	54	188	378
546	79	170	371
527	31	190	397
427	31	288	412
423	27	294	417
397	25	312	424
406	17	311	431
412	17	305	426
418	21	304	422
420	30	296	414
428	49	291	390
435	52	274	390
445	59	266	389
457	90	255	350
530	89	180	352
527	100	179	352
518	93	187	359
516	96	190	350
518	96	189	342
523	94	188	332
525	93	181	337
527	94	181	340
530	95	181	335
530	92	183	336
537	82	180	347
541	77	180	352
541	70	182	354
544	64	186	361
544	57	191	366
545	46	201	375
545	42	207	381
546	35	213	385
545	34	225	381
544	27	234	391
539	19	244	400
537	14	249	408
533	13	253	409
531	10	255	411
527	8	265	413
527	7	251	416
530	8	241	416
532	6	227	419
536	5	207	419
539	4	200	425
547	2	196	428
553	3	194	425
558	3	193	424
561	2	194	426
562	2	193	433
568	0	188	432
569	1	188	431
571	2	187	431
573	3	187	430
579	5	181	426
590	5	171	425
598	5	164	423
602	3	161	423
602	4	160	417
600	3	161	419
601	5	169	422
601	3	172	424
602	4	174	420
599	3	173	425
600	4	168	422
600	2	166	425
599	2	165	423
598	2	165	420
596	2	167	423
593	4	169	423
590	5	173	424
584	8	178	420
579	9	181	422
572	8	183	424
572	10	183	422
569	13	184	418
560	14	190	418
554	16	195	416
549	15	196	415
546	15	193	414
541	16	187	414
533	17	179	410
527	19	178	414
514	16	184	413
506	16	179	417
492	18	188	416
479	18	197	416
482	19	193	416
479	21	197	416
476	22	199	418
471	22	205	411
473	25	219	408
472	58	224	376
473	31	224	404
461	21	230	417
460	27	238	409
468	66	238	372
472	118	235	320
482	194	226	244
471	173	241	259
453	93	251	330
449	103	265	316
444	90	265	330
446	84	257	342
433	57	250	366
403	33	233	406
392	27	231	414
356	24	223	414
353	23	206	421
357	24	227	414
344	24	198	419
348	26	193	413
344	27	198	413
343	28	215	413
325	28	197	406
323	29	154	405
311	23	159	410
310	25	162	405
302	26	168	403
292	27	169	402
281	27	165	402
251	28	186	399
232	24	200	404
218	25	212	403
201	26	227	408
188	21	237	414
175	22	247	411
174	27	246	406
169	27	246	405
171	29	240	406
174	27	234	409
174	25	231	409
173	26	228	410
174	25	224	414
177	24	218	417
180	25	212	414
179	20	205	420
180	17	195	421
179	17	193	427
176	16	184	429
173	19	177	427
169	17	171	423
167	17	169	426
166	18	168	424
163	18	169	426
161	19	172	429
156	16	176	431
152	14	176	433
149	13	174	435
143	14	178	434
140	12	184	435
129	12	198	440
122	10	203	450
114	9	214	453
107	10	217	451
97	8	220	454
83	6	226	451
75	7	229	452
68	7	231	450
61	6	238	450
54	5	242	453
41	1	240	460
35	0	240	464
37	0	236	468
38	0	231	466
38	0	230	470
41	0	227	471
44	0	223	469
48	0	218	469
47	0	223	473
55	0	214	475
58	0	215	473
63	0	213	475
67	0	211	473
69	0	209	471
70	0	214	472
70	0	217	472
71	0	221	468
70	0	225	469
71	0	226	471
73	0	224	471
76	0	224	471
77	0	226	472
78	0	225	476
79	0	225	470
83	0	222	474
88	0	218	478
87	0	219	477
85	0	220	476
87	0	220	478
84	0	222	479
81	0	225	480
83	0	228	474
70	0	240	481
71	0	240	470
66	0	249	473
65	0	255	470
66	0	255	470
59	0	260	468
62	0	251	474
72	0	235	474
82	0	212	479
92	0	201	476
78	0	203	477
79	0	195	483
48	0	220	484
19	0	247	499
28	0	238	504
22	0	253	503
15	7	249	493
17	6	248	487
8	15	267	464
13	9	262	481
22	8	250	497
24	6	255	496
43	4	248	485
0	12	224	485
0	4	181	495
0	15	172	488
0	11	177	489
0	10	167	498
0	7	161	486
0	1	140	497
0	5	137	497
0	14	129	489
1	10	116	496
6	40	135	457
2	44	159	450
0	54	216	440
420	9	171	435
431	10	167	421
410	6	198	403
427	5	183	420
404	7	201	402
422	0	181	419
422	0	174	396
419	4	154	427
391	21	160	423
284	4	259	443
279	6	263	458
276	0	277	456
284	18	271	438
282	0	255	459
302	27	246	440
309	22	237	427
331	35	224	420
353	18	185	434
373	37	196	420
376	31	185	423
332	13	233	438
337	0	215	461
334	7	228	466
323	1	242	460
315	7	255	452
318	13	252	453
313	3	266	463
309	0	270	468
312	0	287	476
316	0	292	478
324	0	287	483
330	0	280	465
341	0	274	487
356	0	272	490
363	0	268	481
370	0	267	478
377	0	273	486
385	0	267	471
390	0	272	478
401	0	269	460
407	0	257	454
408	0	257	460
407	0	260	457
409	0	258	452
412	0	250	450
403	0	256	449
408	0	249	455
402	0	246	455
398	0	239	459
393	0	239	471
386	0	243	474
382	0	240	472
378	0	242	473
368	0	243	481
364	0	254	478
355	0	252	470
353	0	246	479
342	0	251	467
333	0	249	464
323	0	261	474
323	0	262	465
315	0	255	472
310	0	251	475
321	0	234	478
320	0	232	481
323	30	237	446
380	65	208	396
328	48	221	432
292	8	218	471
288	0	206	471
286	0	204	457
281	0	201	471
283	5	199	465
268	2	205	472
265	0	208	490
258	0	219	484
230	0	257	501
187	0	277	466
234	6	229	446
240	0	227	471
260	4	210	468
242	7	220	482
234	0	213	475
249	1	190	466
258	57	207	408
191	78	235	393
212	63	240	404
181	59	263	420
186	34	314	459
193	24	367	471
200	14	392	474
184	23	315	481
173	21	230	480
193	5	217	494
184	23	221	483
178	2	225	500
176	0	225	504
175	0	225	504
475	45	216	405
487	80	186	373
482	61	148	386
482	56	139	384
476	55	155	385
479	57	149	377
477	59	153	373
476	56	152	375
480	55	149	375
483	54	149	376
481	55	150	376
482	54	152	380
481	52	150	381
478	56	152	379
478	56	154	382
481	59	152	377
477	60	152	375
480	57	160	379
475	72	154	367
480	58	157	380
476	62	151	375
481	57	155	377
476	55	154	377
478	56	151	375
476	50	158	381
477	49	166	385
477	52	168	385
476	52	163	385
476	49	162	389
475	49	167	389
475	56	179	382
474	52	165	386
488	64	191	377
499	66	179	368
462	67	174	376
457	41	174	399
459	57	172	387
455	48	174	394
460	56	187	389
453	52	181	388
454	60	194	382
457	51	192	387
466	55	212	389
452	50	188	384
459	65	224	378
446	50	196	387
457	70	220	371
447	49	202	386
454	51	179	386
461	56	177	382
456	49	175	394
459	54	185	386
462	59	177	383
457	41	185	400
466	71	218	367
466	49	224	387
465	52	243	380
92	0	241	473
95	0	237	486
102	0	235	486
107	0	231	484
110	0	227	478
112	0	226	479
116	0	226	478
118	0	225	478
124	0	220	478
133	0	216	475
149	0	201	483
171	0	186	481
199	3	171	470
220	11	172	454
218	11	169	458
212	9	175	463
240	17	161	442
242	19	165	434
256	21	166	423
261	24	165	432
264	22	162	428
269	23	164	434
260	19	165	441
300	28	145	414
308	26	140	419
317	30	138	411
322	29	138	403
328	31	141	401
333	28	143	405
343	30	143	402
348	32	145	397
352	33	151	393
358	34	153	392
360	35	160	392
367	32	162	394
371	32	165	396
389	34	166	391
398	30	148	388
414	39	155	381
438	30	124	394
444	33	118	387
452	35	125	387
455	33	124	391
458	34	128	391
464	32	130	391
468	35	147	392
473	33	166	394
484	30	165	398
490	30	167	399
507	32	171	396
509	32	171	395
510	32	181	394
513	34	192	387
520	33	194	398
527	31	194	404
533	33	189	398
541	31	194	399
547	27	188	399
552	30	200	395
569	30	178	388
565	28	180	400
574	24	172	403
588	22	161	395
593	26	161	380
597	24	165	377
616	29	156	352
625	29	152	369
625	28	157	386
638	31	150	362
652	30	150	390
664	33	144	372
673	32	135	378
668	27	146	382
665	29	155	375
671	24	154	368
675	23	153	377
681	22	151	376
682	22	155	376
684	20	156	380
682	19	166	383
685	20	174	385
681	17	180	392
687	19	175	389
691	19	175	391
696	19	172	392
700	20	173	390
701	20	183	393
700	22	174	392
711	21	166	394
711	21	163	391
715	22	158	387
719	19	155	388
724	21	150	385
726	21	150	385
737	23	145	378
743	21	141	384
749	22	139	379
754	22	140	386
760	21	142	385
771	20	147	382
776	19	143	382
780	18	149	382
787	16	146	381
790	16	148	386
801	17	146	380
810	15	139	383
816	12	136	384
821	11	133	387
827	8	130	389
834	7	125	392
835	6	124	393
838	5	121	393
845	6	114	392
849	6	110	393
857	5	102	393
862	5	97	390
867	6	92	385
873	5	86	390
875	1	84	398
884	2	75	399
886	3	73	406
884	6	75	402
887	14	72	387
881	18	76	373
898	21	61	376
903	19	56	371
895	25	64	362
906	23	53	364
905	31	54	336
908	27	51	349
902	12	57	376
893	11	64	384
904	5	55	399
899	12	60	381
897	6	62	387
893	5	66	388
894	5	65	387
893	0	66	400
894	3	65	396
889	0	70	405
888	4	71	398
