389	153	22	41
392	153	22	42
392	153	22	40
394	152	23	43
394	150	24	44
398	151	23	43
397	150	23	44
401	150	22	43
403	148	21	43
404	149	21	43
408	146	19	46
408	146	21	46
410	146	22	47
410	145	22	48
412	144	21	48
413	146	22	47
414	147	23	44
414	146	23	46
417	146	21	45
418	144	21	46
419	142	21	48
418	141	22	48
420	140	23	50
421	143	22	47
422	139	23	49
424	138	27	51
422	140	24	49
423	140	24	50
424	140	28	52
423	140	23	53
423	140	25	49
423	136	27	49
426	137	28	53
425	139	25	52
425	138	23	49
425	137	22	48
428	134	22	52
425	137	25	50
426	132	25	52
425	131	26	53
427	133	28	52
428	131	25	52
427	133	25	52
429	131	23	50
427	128	24	53
428	130	25	53
430	131	25	52
430	132	25	51
430	127	24	54
431	129	26	53
432	128	26	53
434	140	22	43
436	136	20	44
437	134	20	46
438	134	21	45
438	137	22	42
438	137	21	43
437	134	21	46
438	131	21	48
438	133	21	47
439	132	20	47
438	130	21	50
437	129	22	48
436	128	24	50
436	126	25	51
435	126	25	52
436	125	24	54
435	128	24	51
437	128	22	49
436	127	23	52
436	123	24	54
434	122	26	55
434	120	27	56
432	121	28	56
429	116	31	58
429	109	31	64
425	110	36	63
427	105	35	67
426	110	37	67
432	103	48	64
421	104	46	69
430	108	53	65
463	134	39	71
459	134	35	66
428	107	42	61
429	107	40	71
433	109	50	66
427	106	46	72
430	106	38	71
427	104	47	67
